,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
111,11,33,22,22,140,33,11,44,22,41,49,57,65,89,8,16,726,8,16,825,879,2016,29618,210,173,122,105,16,81,22,118,624,55,44,33,22,11,11,166,33,33,22,313,11,269,28,316,232,37,350,143,2436,489,19,8,96,88,80,216,81,57,40,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,-1,55,17,39,50,151,44,11,74,30,38,8,16,8,16,24,32,775,792,17,37,37,31671,298,51,34,17,8,92,33,753,92,11,11,37,11,37,22,11,210,44,33,324,291,11,11,381,650,74,387,154,2936,531,501,466,362,354,338,114,25,17,32,24,8,16,8,8,8,8,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,-1,66,54,37,11,61,206,11,8,82,8,46,8,8,16,24,54,71,88,17,37,37,31708,352,37,25,8,8,103,44,882,70,22,11,74,48,74,11,33,232,61,50,335,302,22,22,11,37,798,1222,3101,590,48,8,24,16,8,8,16,8,49,16,8,24,8,16,8,16,16,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,-1,11,131,11,48,22,300,11,8,24,114,16,54,16,11,22,11,22,17,122,213,287,31745,369,78,16,8,11,19,184,1044,11,22,37,85,59,96,11,11,276,78,67,352,319,39,39,28,37,37,37,4937,16,8,32,24,16,8,89,65,57,24,8,72,40,24,8,8,32,56,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,-1,8,27,139,158,214,8,308,19,27,35,157,24,62,89,100,11,11,33,17,37,324,31762,406,103,8,8,28,1380,1140,22,44,11,48,96,96,133,48,37,298,89,17,436,336,56,56,45,54,74,5011,32,24,16,8,129,121,113,16,8,153,121,105,16,8,16,8,16,40,64,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,-1,8,8,35,8,16,222,16,316,348,356,364,553,8,16,27,138,1324,22,83,74,361,31799,443,164,24,8,1425,48,11,37,11,37,59,107,133,170,37,85,346,106,34,473,11,429,93,62,145,5028,93,24,16,8,162,25,17,8,8,177,16,8,17,32,24,16,24,48,8,72,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,-1,8,24,40,43,51,24,230,24,8,16,24,32,561,569,1153,1164,27,1362,1482,111,398,31836,480,191,19,11,1484,11,37,37,11,48,70,257,11,37,181,54,102,489,71,510,22,466,130,99,5184,112,8,8,8,170,16,8,233,217,201,16,8,129,104,64,56,32,56,8,16,104,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,-1,37,74,37,77,37,88,35,241,8,16,480,496,544,560,16,16,16,24,83,1687,409,31847,491,2026,1824,1677,1660,148,74,37,11,70,386,11,22,48,37,289,37,176,597,547,59,503,266,37,5333,43,32,16,178,32,8,260,19,8,16,8,137,8,25,17,72,64,16,24,8,120,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,-1,37,37,111,74,114,45,141,187,439,456,8,8,8,8,8,8,8,25,42,17,2124,31858,2588,34,17,130,113,96,85,37,22,530,37,11,11,87,11,28,326,37,1394,96,37,540,303,74,5424,11,282,243,54,11,268,11,11,27,8,8,194,41,8,80,41,24,32,16,128,24,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,-1,37,111,185,111,37,122,11,11,17,17,11,8,8,11,8,8,16,41,58,75,2135,31895,2653,28,11,93,82,65,11,33,567,74,37,11,28,135,11,17,56,419,1983,37,74,577,425,85,5761,304,11,28,11,301,22,22,38,32,16,211,8,145,137,49,17,40,160,136,32,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,-1,37,74,489,526,148,45,133,22,22,28,25,19,46,22,17,19,8,8,19,105,2172,31932,2690,221,184,74,37,37,17,17,759,48,11,17,11,211,17,17,34,105,2136,148,37,1039,37,5783,11,22,11,11,312,17,33,49,43,227,219,16,153,16,8,289,264,216,48,40,40,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,-1,8,45,37,37,571,727,783,927,957,30,66,33,11,63,50,11,30,17,28,144,2209,31969,2727,238,148,111,37,37,54,852,39,28,17,11,261,54,17,17,34,11,37,2321,37,1076,5857,11,11,28,17,334,28,50,66,54,238,11,24,161,24,8,297,8,8,80,72,64,16,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,-1,17,28,50,61,69,77,88,99,107,965,8,82,44,22,80,72,41,11,33,188,2246,32006,2764,512,74,37,37,85,91,911,48,37,11,11,283,88,11,17,11,11,37,2432,1187,37,5879,84,62,17,351,17,45,133,71,255,22,207,172,32,345,329,16,16,88,16,8,16,8,16,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,-1,-1,11,11,11,19,27,38,55,8,123,973,984,93,55,88,189,52,11,11,210,2257,32043,3330,17,35,24,8,11,187,922,37,59,11,11,11,416,17,17,28,76,124,2469,1224,37,5996,22,11,362,34,17,62,221,272,30,632,417,409,369,16,8,8,136,24,8,32,8,8,56,24,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,-1,-1,11,11,33,8,11,11,22,63,71,140,151,1001,110,147,461,89,11,11,232,2274,32054,3406,39,22,11,8,11,22,1286,129,33,11,11,44,453,11,17,45,73,308,2506,1261,74,9327,3246,3161,2725,34,11,1281,1197,687,640,48,40,32,24,16,8,208,64,56,40,33,16,64,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,-1,-1,11,19,8,41,19,22,30,60,68,88,205,1368,11,11,22,609,48,37,269,2311,32091,3447,30,19,11,11,11,44,1319,22,11,11,11,22,545,37,11,17,37,74,2851,1278,9486,48,48,48,37,2646,37,1509,191,104,87,22,11,8,8,8,216,65,57,49,41,8,81,16,16,16,8,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,-1,-1,11,19,27,43,49,27,8,16,27,106,11,22,1390,11,11,28,3792,3914,4257,2348,32128,3458,33,16,8,11,22,1418,22,11,11,11,11,22,615,48,17,17,54,65,2953,1295,9545,11,11,11,11,37,2572,849,591,70,53,36,25,11,329,305,81,8,8,24,16,89,24,33,24,8,32,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,-1,-1,8,19,27,86,51,57,35,11,22,33,44,81,1530,1567,1595,2431,639,48,37,6642,32165,3469,60,16,8,11,22,1435,45,28,33,11,11,11,733,71,17,17,37,48,2990,10888,11,11,33,22,11,11,129,130,91,554,500,443,432,396,40,32,24,16,32,8,97,8,97,32,25,40,24,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,-1,-1,8,24,51,8,102,161,226,272,283,300,337,688,725,762,799,591,11,11,48,6727,32202,3480,134,37,11,37,44,1719,189,178,74,37,8,64,913,37,11,17,34,59,3001,10910,11,66,22,11,11,11,107,65,28,54,17,46,16,8,16,8,8,40,16,226,121,105,41,33,48,41,8,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,-1,-1,8,16,32,40,48,131,147,158,169,207,314,37,451,499,569,11,11,11,37,879,39819,3662,37,37,37,85,1859,59,39,17,37,37,37,37,1061,85,37,17,68,70,13933,11,11,77,11,85,37,37,48,48,54,17,17,11,11,8,8,64,48,24,237,11,11,49,8,56,49,16,33,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,-1,-1,-1,8,8,16,75,8,8,16,27,70,22,340,37,11,11,11,11,11,768,37,50,43553,17,233,159,1944,48,22,11,11,37,74,37,37,37,1183,37,28,79,107,13950,678,667,645,455,248,70,22,11,11,11,17,11,11,11,19,75,11,11,35,259,22,60,19,11,67,60,24,57,25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,-1,-1,-1,8,24,51,24,32,40,48,59,11,11,270,37,48,11,11,11,746,11,11,39,11,43581,250,2055,74,37,11,11,11,28,150,48,37,37,1220,74,39,116,144,14776,111,74,37,65,85,141,34,17,17,17,45,28,28,133,86,22,22,46,270,33,71,30,22,104,37,71,92,58,25,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,-1,-1,-1,8,19,16,8,16,88,104,155,166,233,74,148,185,498,591,628,702,37,17,11,1056,44674,261,2177,85,48,37,11,37,48,70,279,48,74,1257,111,76,153,15228,271,186,28,11,28,48,34,62,34,34,62,37,17,172,17,30,8,30,397,70,82,41,148,115,74,37,200,69,11,16,25,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,-1,-1,-1,11,8,8,16,64,8,40,19,30,37,37,11,65,163,34,37,37,37,74,1008,37,44748,298,2310,122,85,48,37,37,11,11,327,59,85,1294,122,113,15466,48,48,85,56,17,11,37,17,17,17,51,136,28,183,17,81,17,55,532,127,119,78,159,11,85,48,237,106,48,33,42,16,16,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,-1,-1,-1,-1,8,24,40,24,32,8,8,19,30,41,17,146,17,17,405,422,683,897,37,91,44876,335,2443,122,111,74,11,74,11,11,349,96,122,1331,159,15649,22,11,11,37,11,28,11,37,17,17,34,241,37,250,28,92,11,11,951,347,330,115,196,22,96,59,11,248,117,59,86,33,53,27,11,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,-1,-1,-1,-1,8,8,16,8,16,24,32,43,54,71,129,11,28,371,74,207,74,92,37,11,44972,372,2534,54,37,37,48,37,111,28,360,133,159,1342,15878,11,11,11,37,37,11,11,37,37,54,34,17,349,267,11,11,114,28,1010,42,25,8,207,59,133,96,48,37,259,184,94,41,64,64,48,11,35,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,-1,-1,-1,-1,11,8,8,25,33,41,49,60,155,166,177,247,306,37,59,37,37,33,22,11,48,45381,2667,96,85,37,37,122,189,339,397,170,196,17294,37,22,11,11,74,85,28,54,37,54,17,71,45,718,48,17,48,1271,1092,45,28,17,17,17,401,192,85,37,48,267,192,143,72,72,59,48,37,46,19,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,-1,-1,-1,-1,22,8,16,33,57,65,73,84,11,22,33,11,11,11,11,11,11,11,11,11,28,45446,2749,45,34,17,11,19,8,384,408,181,207,17342,11,11,37,37,122,102,93,17,37,108,28,82,800,37,37,102,1308,182,91,54,17,17,25,429,11,17,159,122,278,11,200,223,80,67,56,74,37,102,45,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,-1,-1,-1,-1,11,30,8,16,8,19,11,11,22,33,44,11,11,37,37,48,37,11,17,11,22,45505,2797,11,37,37,8,11,19,414,445,218,218,17353,122,74,37,74,139,206,28,54,17,17,147,119,2947,2073,1925,1888,256,37,54,17,17,34,62,466,220,181,11,11,300,11,211,311,75,64,82,45,139,82,48,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,-1,-1,-1,-1,11,30,68,79,90,101,30,52,63,339,356,411,459,22,85,85,74,28,34,11,11,45542,2845,11,54,82,8,11,8,433,482,255,229,17390,159,37,4956,4882,4723,393,150,105,17,3511,3483,3299,148,37,74,111,74,37,37,37,28,45,99,757,34,17,17,28,17,539,17,328,156,90,53,147,90,56,45,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,-1,-1,-1,-1,11,19,27,38,49,98,210,221,265,11,28,65,102,620,940,1147,1232,1277,17,51,33,45612,2882,11,71,99,44,19,11,444,490,292,240,17401,196,5067,37,48,74,4106,3984,3825,3740,144,59,48,37,37,37,37,37,37,37,85,65,181,856,62,51,34,17,45,573,37,17,379,732,70,17,245,117,53,74,37,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,-1,-1,-1,-1,-1,8,16,27,38,11,22,33,11,22,33,70,172,283,37,129,177,262,1576,1681,1698,1735,50266,48,82,116,81,17,28,455,498,303,277,17438,233,5089,11,11,37,85,122,48,48,48,11,11,11,11,37,37,37,74,159,37,1322,1011,84,56,28,11,54,82,610,74,17,37,743,34,525,269,135,127,45,19,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,-1,-1,-1,-1,-1,-1,8,19,30,41,52,63,74,11,28,65,37,37,11,44,11,48,37,74,1810,1847,1884,52235,99,133,118,54,45,472,515,320,314,17475,270,5111,11,11,37,11,85,11,11,11,8,11,11,28,48,108,17,17,1733,1426,39,28,34,17,17,11,65,119,647,111,54,74,1361,547,11,42,25,8,27,11,51,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,-1,-1,-1,-1,-1,-1,8,16,24,35,73,84,11,96,107,11,11,11,22,11,11,11,48,1651,48,74,111,148,52493,144,155,91,56,483,532,331,351,17512,307,5215,35,16,8,37,37,34,17,8,42,78,50,212,136,11,17,28,1789,19,28,28,17,17,11,22,221,684,37,37,202,111,1562,164,53,17,16,8,38,28,68,34,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,-1,-1,-1,-1,-1,-1,8,8,16,27,11,22,95,106,117,235,33,11,1067,1084,37,1387,1522,44,11,37,37,74,85,52733,166,102,93,520,569,368,368,17549,5641,82,32,16,8,37,37,108,37,17,11,22,368,11,17,11,2040,2012,1947,25,8,17,17,37,37,271,17,738,37,74,2054,1704,86,22,94,49,8,11,60,96,110,25,8,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,-1,-1,-1,-1,-1,-1,-1,16,24,35,46,57,90,234,282,319,591,1008,37,17,1313,65,33,11,22,11,81,151,253,301,53274,139,130,557,606,405,379,23281,74,37,45,8,37,54,74,182,37,37,17,481,37,17,17,2241,179,142,88,8,17,17,11,37,74,325,3261,2489,2472,2161,70,22,19,27,11,17,17,17,11,11,267,19,28,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,-1,-1,-1,-1,-1,-1,-1,-1,8,16,51,62,133,11,59,133,288,347,17,158,17,28,11,11,11,11,59,33,65,37,37,53450,141,568,643,442,390,23392,74,37,37,8,74,91,293,37,48,37,17,535,2483,2449,2415,113,48,71,54,51,34,37,37,48,122,538,3352,74,37,163,11,11,11,8,16,8,8,8,28,300,37,176,111,37,37,17,-1,-1,-1,-1,-1,-1,-1,-1
148,-1,-1,-1,-1,-1,-1,-1,-1,8,24,19,49,11,22,37,33,85,22,11,124,11,11,11,11,8,37,11,11,28,11,11,53487,152,579,680,479,401,23503,74,37,37,8,101,495,74,37,102,11,11,37,3129,74,37,50,28,11,34,17,11,74,37,74,17,575,3426,37,37,74,41,30,19,8,8,17,25,37,73,337,287,37,11,165,91,37,-1,-1,-1,-1,-1,-1,-1,-1
149,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,11,11,11,22,37,37,11,11,37,17,11,22,44,36,37,17,17,17,71,152,53656,189,590,717,490,412,23614,74,37,37,45,112,543,37,176,11,22,48,3336,133,96,11,11,28,17,17,17,37,48,111,74,128,4197,159,122,37,37,22,11,11,45,37,54,62,74,808,361,37,22,256,54,37,28,17,-1,-1,-1,-1,-1,-1,-1
150,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,16,24,35,37,74,91,11,11,37,37,11,11,37,154,65,37,11,17,11,11,59,53952,627,754,501,429,23631,54,17,37,156,709,17,37,320,107,37,3896,475,11,17,51,34,17,17,17,17,34,74,85,222,4362,148,111,37,37,33,37,48,37,82,74,65,147,1408,563,526,489,430,104,67,50,11,11,-1,-1,-1,-1,-1,-1,-1
151,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,19,11,22,11,46,11,22,124,48,48,111,48,11,48,17,171,113,22,37,37,37,11,11,54664,791,512,437,23648,128,37,37,193,746,4929,4918,4057,4020,3983,22,399,28,17,17,17,8,17,11,28,68,91,122,4917,4658,111,37,37,11,44,196,74,37,119,111,249,1445,37,11,11,22,11,33,22,11,30,11,-1,-1,-1,-1,-1,-1,-1
152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,57,11,55,57,11,11,37,246,11,170,366,414,499,533,17,199,345,54,48,37,37,37,48,55492,523,448,23659,145,17,54,230,5723,11,48,419,200,39,28,11,388,17,51,16,56,39,11,11,56,232,5283,207,159,48,37,37,22,351,74,37,74,156,148,1731,74,22,22,55,22,11,11,37,47,8,8,-1,-1,-1,-1,-1,-1,-1
153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,79,90,72,94,48,48,331,37,37,37,74,111,1835,2379,17,11,410,150,48,17,37,37,55566,534,459,23670,156,28,91,267,5790,11,11,182,102,22,28,17,17,337,246,102,30,11,11,33,50,5619,37,11,37,37,11,37,447,17,17,37,37,111,2109,37,743,610,529,22,11,11,169,84,61,16,8,-1,-1,-1,-1,-1,-1,-1
154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,72,199,308,609,646,1025,37,37,37,37,1687,11,11,2427,3246,3715,187,37,82,17,37,37,56174,470,23681,173,39,128,6118,22,45,11,160,37,28,11,17,17,37,16,24,8,11,28,50,72,5799,91,54,37,37,37,37,538,34,54,17,37,185,3081,935,85,48,22,415,404,382,176,139,41,33,17,-1,-1,-1,-1,-1,-1,-1
155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,33,28,67,122,37,169,281,1343,37,148,1676,17,11,22,706,48,22,3998,74,119,11,17,65,56211,487,23692,210,76,6274,17,22,11,34,82,67,11,17,37,37,37,8,8,8,11,11,11,85,6003,34,17,17,74,111,222,646,37,3701,3613,37,3421,85,37,70,11,11,11,37,115,78,41,33,25,17,37,-1,-1,-1,-1,-1,-1
156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,17,28,11,33,73,22,95,37,1417,1454,37,48,54,614,33,11,11,59,4168,156,48,11,82,56228,524,23729,247,87,6376,65,11,11,17,71,28,17,37,74,238,53,8,8,11,11,37,74,11,37,6074,34,17,11,17,259,4440,3757,39,11,3528,48,33,11,11,11,37,37,234,45,8,8,8,89,81,27,11,-1,-1,-1,-1,-1
157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,11,22,62,11,61,17,37,176,287,335,372,479,33,11,11,11,37,85,4352,85,28,93,56239,561,23766,255,6648,148,74,17,17,17,37,17,11,17,37,328,16,8,8,30,28,37,37,37,37,6142,51,17,11,50,4801,65,28,11,11,11,11,11,22,11,37,37,345,307,270,213,197,181,42,25,8,8,-1,-1,-1,-1,-1
158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,45,11,50,28,65,102,37,37,11,11,11,11,11,11,11,37,11,17,4474,65,110,56250,598,23777,292,6796,111,37,37,108,37,54,17,11,17,71,365,8,8,16,117,48,37,37,48,111,6176,17,17,11,4969,81,44,33,11,11,11,11,11,11,74,37,74,797,108,54,49,16,8,33,16,8,17,-1,-1,-1,-1,-1
159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,11,22,17,11,48,59,11,11,37,11,37,11,11,28,28,11,37,37,4485,102,121,56261,635,23814,7199,74,37,74,37,395,250,74,37,11,39,76,473,16,16,318,148,74,37,11,133,148,6204,11,11,5095,87,50,39,17,11,11,140,96,48,111,37,148,834,122,74,17,17,25,17,41,33,25,8,-1,-1,-1,-1,-1
160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,17,17,28,98,22,59,28,48,22,22,45,45,28,74,74,4522,139,132,56272,646,23851,7290,54,17,37,477,74,48,37,11,11,28,82,767,53,419,48,11,37,37,85,255,185,6221,5241,5224,107,70,59,48,11,37,48,177,48,11,37,1417,1047,176,17,11,37,37,37,49,17,17,32,16,8,-1,-1,-1,-1
161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,28,28,28,11,37,828,999,1134,1171,1426,1718,1729,2115,2291,2365,2550,4559,176,169,56309,683,23888,7364,37,54,662,148,37,37,11,48,37,17,54,45,857,467,11,11,37,11,22,314,202,11698,225,198,168,135,85,37,37,11,429,119,54,37,37,1567,113,76,11,37,37,111,176,90,65,40,24,16,8,-1,-1,-1,-1
162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,33,78,143,423,656,85,27,11,148,148,111,74,185,111,37,37,7183,213,206,56346,720,23925,7401,827,736,37,37,74,37,17,130,11,17,8,8,902,478,81,59,11,11,22,351,11945,8,16,19,22,28,11,37,11,37,557,54,17,37,1743,102,65,11,48,37,510,325,112,75,64,56,24,16,8,-1,-1,-1,-1
163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,48,215,148,37,48,19,37,74,111,74,37,148,74,37,74,7220,230,217,56383,757,23942,7438,1086,222,185,111,74,37,11,141,17,8,8,8,939,729,133,11,11,11,33,388,11961,8,8,11,11,17,17,11,28,17,594,37,74,1780,108,71,17,37,11,621,37,55,44,33,22,11,38,27,16,8,-1,-1,-1
164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,37,74,37,11,11,37,37,37,37,37,74,37,74,244,7257,267,234,56420,774,23979,7475,1271,148,111,74,37,37,37,197,17,8,24,48,1790,37,74,11,11,33,44,12390,24,16,8,37,11,11,11,39,37,82,668,8,1891,199,54,17,37,37,669,37,425,333,322,283,114,103,54,43,32,24,8,-1,-1
165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,45,37,37,11,17,37,37,37,37,37,37,37,37,59,7512,304,271,56437,791,24016,7512,1419,111,74,37,37,17,308,34,17,17,8,1920,37,48,37,37,59,37,12646,142,83,56,11,37,122,37,33,56,74,5100,5001,4198,4190,71,54,37,37,74,1290,584,85,48,11,28,158,49,38,27,16,8,8,-1,-1
166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,11,37,111,176,74,37,74,91,74,17,11,11,11,44,7897,282,56448,808,24053,9005,37,37,37,17,11,469,404,25,8,8,33,1957,48,11,37,37,150,12720,37,22,8,11,37,37,74,196,44,93,5256,37,45,45,1942,70,62,54,37,1665,264,210,151,103,81,11,17,98,11,35,24,16,8,-1,-1
167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,17,37,37,287,37,91,182,91,34,22,11,11,11,37,8253,56459,819,24090,9042,111,37,128,37,630,113,76,17,8,8,8,2075,48,11,37,74,13040,59,22,11,11,11,11,11,96,213,81,5423,37,8,8,8,8,1926,1844,1793,1739,37,17,11,11,11,11,59,22,11,76,30,19,8,8,-1,-1
168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,119,74,341,37,37,148,438,566,696,37,28,37,17,37,8290,56496,830,24107,9059,122,1104,939,902,181,90,25,17,37,82,218,2197,37,11,37,37,13184,70,59,11,37,54,22,48,107,224,118,5468,8,8,8,8,37,37,37,34,17,17,45,28,11,37,37,37,11,11,11,38,27,16,8,-1,-1
169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,147,653,690,74,17,54,91,1826,2596,2633,2779,2844,54,8327,56513,841,24124,9076,1270,33,22,54,54,37,16,8,25,41,83,2505,37,59,37,37,13402,22,11,37,37,111,202,283,124,261,155,5595,90,45,37,53,37,74,37,37,54,82,37,17,148,74,74,48,22,11,82,22,11,24,8,-1,-1
170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,37,54,1150,1187,1547,1698,37,37,22,22,11,3009,8364,56550,878,24135,9113,1344,37,11,11,17,17,8,8,8,34,8,8,2542,181,111,13413,59,159,74,37,37,37,74,374,141,278,5935,148,111,74,90,74,148,37,1370,1296,1205,1086,956,919,700,626,85,37,165,121,22,11,56,24,16,8,-1
171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,74,17,358,11,74,323,22,81,11,11,11,37,37,11410,56587,889,24172,9150,1451,70,22,11,17,17,17,8,17,17,34,51,2630,218,13579,155,48,48,74,37,37,37,74,465,178,8751,2501,2431,2383,2324,2276,1975,1779,1431,50,39,28,17,76,11,37,37,430,356,154,143,132,121,54,43,32,24,8
172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,37,347,37,37,33,238,11,11,48,37,37,74,111,11558,56624,900,24189,9187,1610,122,68,34,17,51,79,17,8,16,24,41,2667,13915,107,48,37,37,11,11,37,74,17,519,9003,37,33,11,22,11,89,11,11,311,300,272,116,34,17,48,37,37,37,118,81,44,33,22,11,24,16,8,8
173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,188,81,11,22,11,183,11,11,11,11,37,37,74,11643,56635,937,24226,10842,34,17,17,17,17,147,8,8,8,16,24,82,16610,11,11,37,37,37,17,28,54,17,111,9646,87,11,11,11,11,11,50,17,11,85,74,17,145,71,54,37,11,111,129,102,91,74,63,46,35,22,11,8,8
174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,85,37,22,11,37,161,37,37,59,48,37,74,37,11654,56646,948,24237,10870,17,17,17,17,34,192,16,8,8,8,61,98,16835,28,11,37,74,37,91,173,256,165,9685,28,54,11,37,74,111,592,11,39,22,159,37,37,17,91,74,37,28,251,119,11,22,11,85,74,63,30,19,16,8
