,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
98,-1,-1,-1,-1,-1,6679,6623,6601,3381,1681,1668,822,1592,1579,3000,2918,2844,2816,2749,5328,2618,2557,2519,5009,10005,10409,27558,10862,28433,28662,11155,44210,22614,45965,47097,23916,49701,13000,13161,13322,25954,26294,53381,26803,13472,13458,13401,13345,6658,13302,6566,3258,826,1643,12666,3286,6602,25643,13410,3359,3363,6741,52871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,-1,-1,-1,-1,6693,6616,6573,1685,1672,1665,3293,814,791,779,2950,2890,2851,2805,2727,2660,2589,2557,2519,2504,9991,10379,27558,10848,28547,28852,57857,11243,45965,93176,93289,49305,99743,25971,13132,13175,51400,52419,26435,26549,13331,13288,13232,13175,13161,13090,6509,6460,1652,3177,12566,13014,3275,25530,25813,6668,6668,13424,52532,53494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,-1,-1,-1,-1,3350,6573,843,1672,1661,1639,3239,103651,805,385840,5972,2908,5696,2802,2720,2671,2579,2554,2522,5009,6718,13455,10599,10892,42625,22164,14407,11243,45343,46701,23237,49928,6536,6558,26264,6587,25700,25898,13048,13133,13104,13062,13019,12991,12949,3330,12878,12779,1639,12623,12566,12581,6500,12694,25558,6631,25813,51966,52305,52985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,-1,-1,-1,6686,3311,1692,840,1668,827,3148,3206,3217,1603,6085,2957,5724,5660,2777,5434,341459,2614,2550,5038,6727,6708,13455,10628,10921,21312,21397,21454,11360,45512,22926,23180,48569,6441,6522,3264,3279,6602,12835,12892,12850,12807,12722,12736,12680,3272,3275,3257,3246,3228,12397,12383,24879,25133,6463,13044,13219,51569,25983,26152,26351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,-1,-1,-1,13260,852,1685,3345,832,823,810,1595,1595,1592,5993,2890,5667,5618,5476,5384,10585,2628,5087,10033,2572,13360,26911,10628,10789,42512,42739,10741,5621,22162,22529,22869,46701,48626,24935,3228,3235,3257,3272,3272,1623,3235,3217,3191,3195,3198,3191,3173,1575,3140,12099,12142,24539,24822,6463,6522,6595,13278,13351,51966,13090,26351,26492,13260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,-1,-1,6608,6573,1696,1683,3312,1656,820,807,799,1593,795,2961,11378,5632,2787,5398,10585,10458,2649,2529,9920,6651,6661,13417,10570,10716,10994,21369,5519,11111,43644,44776,5936,23237,47890,24284,24482,6353,3173,3184,3206,3198,3169,3158,3147,3132,3129,3118,3118,3100,3070,11859,23775,24086,24369,12326,24964,6595,6639,13351,13395,3352,6749,26266,26322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,-1,-1,3286,3272,1681,831,1641,1643,3261,1606,1597,1597,6113,3010,5611,5604,2770,2674,3506,6975,5207,1729,6632,2547,19727,26682,27329,10628,10921,5504,5519,5526,43531,11066,2913,5951,6090,6170,6229,3132,3136,1566,3136,12071,12015,3100,3085,3067,3063,3056,3045,3023,11618,23237,23407,47550,48003,12085,24454,6448,6639,6675,6697,6675,13410,13498,13600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,-1,-1,3286,3276,3244,827,1634,1621,3206,1593,1588,1581,6021,2943,5597,5554,2731,5278,3497,3449,5108,2511,6604,2540,19699,13322,27444,10672,21520,10906,28547,11053,11258,21652,43814,11594,22926,6053,6126,3081,3092,1540,3056,11732,11732,3034,3023,3004,11618,11604,11519,11463,11406,23039,23464,23690,15986,47777,48116,48965,13175,6661,6675,6675,51852,52419,53041,106875,54287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,-1,3290,849,3276,839,822,817,802,1586,1582,1571,5943,5837,2872,5561,5476,5314,10444,3463,3416,3373,1660,6547,10101,26416,10248,27406,5336,5358,10965,22047,2763,2781,21652,21907,5702,11594,11931,23322,3023,1515,3030,11604,11562,2982,11505,11448,11392,11378,11335,11279,11236,11222,11335,23265,23577,23803,23945,24058,24143,50494,25643,25728,51626,51852,52419,53041,53607,54117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,-1,6573,1698,848,838,822,816,102479,798,1577,3003,5816,5710,5632,5568,10684,10401,5144,2557,1696,1674,1648,6518,13113,26416,39512,40531,41154,10760,28471,14293,7146,2748,21397,21709,5702,5797,5914,1487,11548,11548,5696,2927,2924,11307,11264,2898,2887,11151,11095,11038,11024,11010,22020,22699,23322,23520,23775,23888,23973,48286,50947,25756,25898,52305,105517,106423,26803,26917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,-1,1698,1689,3359,834,825,816,800,796,6113,2954,5738,5639,5547,2749,2596,5144,5137,5087,5045,1667,1646,6537,26302,78685,39568,40587,41154,5358,5416,14216,7098,2726,5482,21482,5643,5746,2957,2975,5826,1460,2906,2865,2858,2862,2847,2836,2829,2825,2818,10868,10826,2785,21680,44380,22869,23180,23520,23775,23973,24030,50550,51343,51683,25954,52475,26435,26605,26747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,3403,846,1676,3334,1667,1650,816,1604,1593,3056,2908,2858,5597,2749,2692,5172,5144,5101,5052,4995,1655,6566,6537,26340,26530,39738,40361,40814,20605,2690,5409,2697,2690,5424,5490,5577,5680,1431,2884,2913,2920,1409,2818,2818,2810,5398,10797,2785,3611,2763,2752,2748,21199,43022,21765,44380,22699,23096,23548,23803,23916,50267,51230,51456,51966,52305,52532,52815,53381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,1690,1687,1670,1657,3315,3279,1623,1610,1582,3039,2908,2858,2787,2703,2671,5215,2565,2536,2511,2473,1643,6547,6547,26302,39455,19869,40191,20293,20492,5321,5358,5350,5350,10745,10848,11067,29271,3663,2788,2799,2818,2818,10727,5363,10713,10698,2755,7146,3558,2719,2712,2715,21086,21228,43361,43927,44663,45682,23350,23662,23775,50833,25643,51739,104158,52419,53041,214204,107781,108234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,1683,3348,1659,823,1630,1623,810,1599,1570,3007,2887,2844,2787,345988,2681,2607,5080,2526,2504,2473,1646,3268,6537,6537,39285,39625,40021,40361,2624,2635,2653,5328,5358,10760,10833,11023,11170,2788,1379,2763,2770,2774,2774,2774,5468,1367,7079,7060,7041,6994,6984,2693,5416,5446,43361,21822,44267,45173,22954,23322,47607,48569,51173,26067,105064,105743,106762,107781,6736,13472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,-1,3304,12765,3173,1625,1615,3220,796,6014,2968,5766,2833,355951,2741,2681,2611,2543,2519,321080,317910,211635,105208,6537,6537,39229,39568,40135,80496,2605,2609,2616,13760,5387,5402,7070,2745,7175,1376,1370,2715,2708,2715,2723,2726,2734,2734,1741,3482,6956,6937,2660,5336,5372,10833,42852,43418,43984,44833,45569,46475,47777,24284,50494,51909,26322,53041,26634,13401,13401,13359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,-1,1637,8488,4244,1619,1608,3180,101308,6071,5887,5731,5618,5561,2741,2678,2611,2543,2519,5016,4974,6623,6566,6527,6527,26340,19727,40078,5016,1293,2587,6727,13626,10672,5402,7013,7041,7070,5453,1356,2686,10359,10330,2671,2675,2679,2679,2679,1741,1715,3425,2638,5314,41606,42172,85364,43588,44267,89780,22728,46475,23690,24086,49928,25643,26322,26407,6623,13274,13232,26464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,-1,1626,1621,1617,1606,795,1579,1579,3032,2897,5653,5568,5490,5434,691,86083,666,1302,2508,2473,1641,6547,6518,6527,6547,39399,39908,2583,2572,13341,13360,10540,5307,6937,2668,2668,2679,2693,1341,2657,10260,5115,10203,10175,10189,10231,10246,6870,6861,6851,20293,41210,41833,84685,42795,43757,44210,22275,45116,45909,23464,23860,24171,50494,52079,26266,13161,13118,13090,13147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,-1,3138,6226,3099,3078,6120,6092,6085,3017,2851,2805,5512,10868,2695,681,1332,1317,1297,1291,9892,6566,6518,6527,6527,9750,39455,19897,9920,13303,26644,10350,20935,10614,2646,2642,6861,6880,3454,3449,2620,2627,10146,10090,5038,10047,10062,10090,10118,13569,13588,20293,41267,41833,42286,21397,43588,43927,44380,44833,22728,46418,47324,48060,50324,25813,26039,26096,26067,13033,13062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,-1,6283,6212,6163,3070,6106,6078,6057,3000,2848,2805,2745,5377,2685,2611,660,652,1288,640,2521,6499,6518,6527,6527,6547,39285,39568,6642,13303,10321,54050,20847,6842,2627,2624,13664,3421,3425,3397,1297,10047,10019,6718,2583,6689,6680,9963,9991,13493,13531,40757,41267,41833,21029,42512,43474,21935,22162,22275,45173,46078,23605,24030,49305,25388,25813,25954,13005,12991,25983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,-1,3134,3088,6141,3063,6092,6064,6028,380405,2894,2805,2738,5370,2664,2596,2540,83623,646,635,3259,6480,6508,6518,6527,9736,39172,10204,2551,5124,13455,13474,1299,2602,2602,13550,2613,6813,1302,6737,4981,3335,6651,6651,2558,6642,6642,13284,2562,5145,40304,20407,20633,20860,21029,42512,21341,43644,44097,44493,44833,22614,46588,47833,48513,50267,25558,25813,25813,12920,25898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,-1,2091,4144,4120,4110,4091,4063,1548,1511,2876,2802,2749,2699,2639,332402,165068,326514,2519,2458,2434,1257,2510,2507,2510,5036,39059,39342,39342,26530,26720,13436,2587,2580,13417,10365,1297,2594,1684,4981,1672,3316,6604,13227,13246,6613,6613,6632,6632,5124,39965,40531,20492,20718,41889,21114,11038,43644,21992,44437,11137,22558,23124,47663,24171,49701,25218,25530,25643,25671,25756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,-1,4148,4134,8202,8174,4072,3003,2950,744,733,359121,354139,348252,341912,336477,334213,331949,2543,2462,156464,2441,2518,2514,6537,39059,39229,52908,26416,10189,10248,26758,5145,13379,26911,20730,1293,6718,645,4974,3335,1658,6585,13189,6604,6594,6594,6594,6604,10262,5160,10394,10496,10701,20860,5438,5490,5614,21992,22218,22077,44607,46305,23662,23973,49022,24907,25332,25473,25586,51343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,-1,2064,4106,8126,4058,4049,5957,1515,1482,5646,5618,1425,5441,10599,2719,5236,2603,2547,2465,2444,9736,2518,6537,6547,39059,10160,5087,26416,26492,10233,1281,6680,13398,26949,647,4988,6699,5160,2494,640,1653,6575,26340,13170,6575,13132,10101,5065,10174,10350,54127,10555,5328,10745,5394,5431,21256,43757,22020,22077,22303,45512,47041,23803,24313,24624,50154,25360,25558,51513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,-1,2064,2050,2022,4044,4015,5866,1489,1463,1447,1440,5420,2646,1343,1341,6956,1321,325609,2511,633,2514,6527,6527,6527,6547,39059,26454,26530,106426,9892,9906,13265,26758,10409,5002,2576,13379,19926,2490,2476,1653,3287,6575,26340,6575,6566,5058,10160,20437,10350,2598,5248,20548,5328,5350,5387,21058,43191,21765,21907,22218,45512,23124,47097,47720,48909,49532,25133,51060,51569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,-1,3070,262793,130178,2024,2961,2897,735,722,5526,2738,5307,5222,1334,5137,1315,2616,2605,1693,633,2510,6518,6527,6537,9722,13094,26454,26568,6632,6613,6623,10204,10291,26873,645,2565,6680,19926,2490,317457,81632,3302,6575,6594,13170,6585,5072,5094,5116,39908,5167,2598,10118,20378,5299,5336,5394,21228,21482,21709,22020,22586,23124,23548,23662,48739,49192,50098,51003,25728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,-1,3078,789,784,777,2954,2904,735,722,5512,5398,2657,5165,1324,1315,5038,2594,2587,646,634,2518,6537,6547,6547,19501,26264,26492,53137,3311,6594,2543,10218,26720,5167,645,1281,6661,5145,4967,1281,1273,1648,6547,6547,26264,2525,5058,39285,39455,19812,19897,9948,9991,20152,20293,5277,5328,10877,21228,21426,43531,44550,11420,23237,23662,48739,24652,50154,12623,25473,25756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,-1,-1,101074,1577,777,2954,2897,737,5590,2759,5349,2635,1321,1310,651,1290,6680,2569,82101,639,2521,2514,6547,6556,39059,20261,39455,39682,40933,1273,2547,13265,13284,10291,1288,2562,6642,39625,4953,638,1651,6566,6518,6537,6556,2521,10101,10145,5080,19699,19784,9892,9906,19982,20124,20209,40927,41380,42229,43022,43701,88195,22218,45852,23605,23916,49305,25077,24850,50267,51343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,-1,-1,1577,786,1544,5887,1498,737,1438,2741,5328,2618,1313,6756,1679,1672,3321,6632,2551,637,2518,9722,2518,6556,39116,10160,10248,79704,642,2547,2543,26492,10218,10262,644,1277,6642,5124,2469,636,634,3278,6527,6537,6547,13113,26264,26340,10145,39285,636,2540,39342,39568,40135,20209,40870,41437,42229,42852,43588,21878,44154,45059,46758,23747,48682,24652,24850,25133,25162,12750,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,-1,-1,1571,6042,5979,5816,1485,731,2780,2710,5292,2593,650,1291,2580,642,638,3297,6594,6585,6556,6547,6547,2521,10101,39285,10321,1291,641,2543,5087,10204,10248,20525,643,1277,6623,13284,5109,315193,1651,105056,6527,6527,6547,26264,52604,52756,52832,52832,6613,13170,39285,39568,39852,10409,10555,20605,10514,21284,21624,21907,44154,45003,46135,23577,24001,24256,24511,24850,12581,24964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,-1,-1,1566,6007,2964,5731,5667,5604,2766,2710,684,85029,656,1288,2569,1282,638,2455,1639,1639,3278,6556,6547,2518,9736,39172,39738,1282,638,2540,10174,10233,5124,5124,641,1275,2536,13227,19727,2469,1651,631,6547,6537,13113,10130,20291,20320,20378,105970,52832,26378,26530,79251,39795,10379,27215,5277,20548,42116,42908,43871,22077,22275,45626,23124,11831,24030,24228,24426,24624,24964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,-1,-1,6014,5943,2929,5689,5618,5540,5462,695,678,664,656,1667,1662,1660,1655,211026,105208,105208,105056,6537,6527,2510,2518,39229,39568,1275,2543,6604,13208,39455,5109,10233,1279,637,6566,13170,39399,4931,1653,2525,6547,6537,10145,20320,5072,10160,10204,81632,40757,105970,53213,53365,10306,10350,27063,10496,40870,42172,43078,43588,21935,22133,22445,22699,22897,47211,23945,24228,24426,49418,25162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,-1,-1,2978,2940,372707,2876,2791,2738,2703,689,674,2565,1700,1667,1662,1660,211940,81515,40933,40992,1658,3263,6508,2507,13113,26454,1277,6604,2529,5065,10145,39285,26568,26682,2480,2458,9750,26302,5072,4910,9779,2521,2518,5043,10145,2532,10145,10174,5102,81749,40816,40933,20525,53670,53898,80270,40418,81628,82194,42286,21511,21652,21794,21963,44267,44720,22614,46305,23633,24058,24313,24454,24794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,-1,-1,2975,2936,2901,2865,2787,2734,2688,687,673,662,217421,1681,1665,1660,211940,10306,20642,82335,1665,1634,1253,2514,26264,6613,6642,13170,13132,26378,78685,158049,53365,6689,214071,1662,3278,6556,26302,9779,9736,2514,2521,10130,2536,2532,5072,13208,26530,13284,106579,53441,53594,80270,80836,41928,21081,81855,20548,20718,42682,10741,2807,5672,5702,22246,22473,11448,11632,11816,11972,24256,24482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,-1,-1,-1,379047,2922,2865,359121,355045,2717,2664,86668,85731,659,216508,108101,41460,41343,20613,1284,2562,81632,106122,630,1259,9722,6556,26264,13170,26416,41109,41284,20613,3335,6642,6642,212244,105513,6556,6556,2518,2507,6527,9736,5043,10072,26226,26340,26416,10189,10218,10277,20613,20730,80383,2605,2613,2616,5248,5285,5328,5394,5424,5475,5533,5621,5680,5731,5760,2898,11279,22756,23265,23860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,-1,-1,-1,2975,2925,368631,2844,2780,2724,2667,87137,86200,85146,109015,1691,1291,1284,2565,639,81632,40816,637,40464,40406,2521,9736,6537,26378,26568,20671,20671,644,1660,1270,2536,6585,6575,6537,6537,2507,6508,6508,13055,26188,26226,26378,52908,52908,20378,39568,39738,19926,20010,20039,40135,6746,13512,10438,5241,2642,2679,5402,5446,5482,5563,5643,14825,14921,2865,5738,22360,45626,23294,23633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,-1,-1,-1,384481,379047,374065,2876,2798,2741,2685,683,675,221380,1712,1696,1674,1665,1660,1662,106122,3321,315646,634,1641,6547,2507,6527,26302,10204,26835,5167,1672,638,634,2525,2514,6537,6518,6508,6508,6499,13055,26149,39002,39116,10233,158502,40933,106426,20466,39682,9934,9963,13474,13493,5182,10047,20124,10090,20237,5263,27824,5394,5431,5482,11111,14654,14806,14806,5709,5746,22529,22841,23096,23379,23662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,-1,-1,-1,99669,382670,2950,2897,359574,353686,349611,698,87137,222902,220466,656,215594,159408,158955,213767,3325,3316,1653,211026,1643,6547,6518,2507,26302,26454,26644,13398,6680,81866,636,6556,2503,2499,6499,2499,6499,13074,26264,105208,105208,20291,26720,41226,107188,159181,158955,4953,9892,13322,2580,5175,20039,13455,26987,10033,20124,40474,27672,13950,5402,5453,5511,5570,7308,7336,7365,11010,22190,22445,22671,22926,11632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,-1,-1,-1,-1,3007,2964,372707,2865,355951,352328,2717,685,671,1326,326062,322439,320174,2490,2480,2469,2462,81281,1651,1641,6518,6499,2507,10130,26454,26492,2562,3325,1279,635,2518,6518,6499,6489,6508,13074,10116,40816,40757,105970,20408,53213,10306,3349,4974,2480,4939,6632,13284,5116,10291,2580,5175,5189,20039,40248,40587,27558,13874,5372,5416,5468,5511,2770,2777,5585,5614,21878,14883,5790,5834,11378,23067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,-1,-1,-1,-1,384934,382217,377235,2894,2787,2752,2713,688,671,2554,324250,653,1681,214376,1670,212549,212244,105817,212244,636,3263,6518,6556,39172,26454,13227,3306,3311,3302,6575,2510,6508,6508,2507,13113,10130,20349,20408,6632,6632,5109,5124,13379,6680,3335,4946,4931,6623,19727,5109,2562,2565,13379,13417,40078,40248,40644,21052,6880,13836,13931,14083,7079,2730,10571,10642,21454,5599,14711,14883,5775,2902,11335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,-1,-1,-1,-1,3107,383122,2978,2908,2802,2759,2713,686,669,661,656,1696,215289,214985,214680,107340,107035,40992,20496,640,105056,6537,6556,10116,10160,26454,1653,1651,632,2514,6499,6499,6499,6537,26340,20261,10145,1271,6613,6613,9849,19756,3330,9892,9892,9878,2547,13227,26492,9863,13265,13265,26644,26835,10394,40474,10161,10175,13664,10570,27672,6956,5372,20831,10444,10486,21143,21369,5592,14673,14787,2858,5738,22501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,-1,-1,-1,-1,1542,2989,2950,2901,2812,2770,2720,88308,676,665,84326,83857,41577,82920,41519,2591,82920,41284,41226,643,2451,6556,6547,10116,39285,26454,635,314287,2448,6547,2503,2499,2507,6547,10116,5065,13189,6594,6585,9793,5072,19727,13284,4917,2543,2543,6604,13227,13227,6613,13246,13265,26644,26835,40191,10090,10090,2613,2627,13741,13779,27634,2668,5365,10387,10373,20944,21086,21256,14464,14635,14692,14787,5738,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,-1,-1,-1,-1,1546,5950,2940,370895,2855,1431,1407,688,673,665,1317,1306,1299,3359,6708,6699,6708,2576,9948,642,634,6547,6556,10130,6604,6604,19671,636,2448,2518,6527,6537,2514,2518,6556,26264,6575,6566,9764,2525,2529,9807,19671,9807,2532,6585,13170,26378,26416,26416,26454,26644,53365,26835,6727,10019,6727,6737,5197,10526,10599,2657,1324,2664,5328,10288,10345,20916,21143,21256,14464,14597,14711,22077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,-1,-1,-1,-1,773,2964,2922,745,735,1416,698,681,672,664,2540,650,3359,2569,1279,6651,6642,9892,4939,1275,2536,6527,6547,10116,9779,6575,9807,2543,2444,2518,6527,6537,2510,6527,6527,6547,13094,26226,10072,26149,26149,39002,39116,5058,26264,26302,26340,26454,52908,105817,52985,26682,3340,6670,2569,2569,13360,13379,40021,40587,20435,10231,10246,20407,5123,10217,10203,20718,20860,10500,21228,21454,14635,14806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,-1,-1,-1,-1,776,2964,2922,744,731,703,688,679,86200,667,1705,1689,1674,1655,1653,1648,634,4903,4917,9793,629,3249,6518,2514,9736,9736,9750,39059,2525,2514,9708,6537,2510,2510,6527,6537,26264,105208,105056,52452,26188,26226,26264,26302,26340,105665,105970,53061,106122,106274,53137,6670,6661,5116,6651,13303,13322,10291,40021,40418,6822,10161,10175,6861,2561,1700,6784,41040,20661,20746,20944,42512,14521,14768,22020,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,-1,-1,-1,-1,-1,2982,2922,744,93695,717,692,87254,676,667,658,1691,1677,212549,1655,1646,1646,1648,1646,1639,2423,1624,3249,6508,2514,9722,6537,9722,9722,2510,9708,2510,6518,6508,6527,2514,10145,40640,105665,105513,105361,105361,105513,105665,40816,20408,20408,2551,6642,6632,13265,3316,6632,13284,13265,26568,10248,10306,40021,10394,6765,6784,6794,6794,6822,6803,2609,20322,5314,41323,41663,42172,42795,5585,10868,21935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,-1,-1,-1,-1,-1,-1,2936,747,732,717,692,682,1348,667,2543,216812,215594,107644,82101,40874,40874,105970,1648,1636,1629,1627,1622,3259,9722,9722,6527,6537,9708,9694,9694,9679,6508,6518,6537,2518,10145,5087,211940,40757,40699,40757,40816,40874,4931,2547,2543,13227,5087,13227,39399,9849,6613,26492,10218,20496,79704,79930,80043,2591,2591,13493,13493,3378,6765,6756,6737,10423,10628,20661,41550,42172,10628,2763,10684,10783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,-1,-1,-1,-1,-1,-1,2947,2894,2841,718,693,1365,674,660,1308,1299,2591,647,82101,40933,81866,637,1646,209808,105056,1636,1622,1629,1257,2514,6527,6527,2510,2507,9679,2499,6508,6518,6547,13113,39116,39342,39399,212244,105970,9849,39568,2476,2462,4903,2532,5072,26416,10174,9849,2543,6613,10218,20525,20583,79930,80043,1291,2580,13417,6727,13493,6746,6737,13455,13455,40191,10599,13893,20775,42003,2723,10529,10514,21171,21369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,-1,-1,-1,-1,-1,-1,5851,2883,2819,91470,700,1359,669,660,652,1293,1290,644,639,4946,1660,1655,211026,40582,40699,105513,1624,1627,627,1255,2507,2510,6527,6508,6499,6489,9651,6508,13094,26264,78232,39342,39399,6632,6623,6613,26568,317004,640,2536,13151,10160,78685,2543,5080,26378,26416,39625,79590,79704,79817,3359,3349,9934,9948,19926,6718,13436,13417,26873,26987,10452,21052,41097,41663,678,673,5193,10387,20916,21143,21426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,-1,-1,-1,-1,-1,-1,-1,2862,2802,713,699,671,665,658,1696,1681,1672,213767,106883,2473,212244,212244,40816,40933,20466,638,625,1627,1629,627,3268,6547,6537,6508,6489,6480,2499,9694,26264,26378,78458,78685,6613,9835,6613,13227,26568,13303,2473,6575,26340,19642,13208,5080,26416,26454,106122,79590,79817,19954,1290,3344,3335,9892,9892,39738,26758,26797,26835,10394,20905,20993,21169,82874,83553,5243,1346,2686,13855,10760,5431,14254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,-1,-1,-1,-1,-1,-1,-1,-1,2802,2763,701,672,85146,85029,1705,1684,1672,106883,2497,317457,158955,158955,41109,20554,41109,644,40582,40406,105208,105056,105056,6556,2521,2514,6489,6499,2507,6537,26302,26492,106122,4903,6585,6585,13170,13208,2551,13303,2473,3287,9779,39172,10145,26416,26530,106426,53289,79477,39795,6699,3349,1670,1662,9878,9878,26720,26797,53594,10365,20847,20964,81515,81968,41550,10458,5215,2671,2649,6927,13855,28015,28281,14273,21482,-1,-1,-1,-1,-1,-1,-1,-1
