,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
99,-1,-1,-1,-1,2683,2651,2634,675,670,667,1320,326,317,312,1182,1158,1142,1124,1093,1066,1038,1025,1009,1004,4004,4160,11045,4348,11442,11564,23190,4506,18423,37347,37392,19762,39979,10409,5263,5281,20602,21010,10596,10641,5343,5326,5303,5281,5275,5246,2609,2589,662,1273,5037,5216,1312,10233,10346,2672,2672,5380,21055,21441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,-1,-1,-1,-1,1342,2634,338,670,666,657,1298,41545,322,154652,2393,1165,2283,1123,1090,1070,1033,1023,1011,2008,2692,5393,4248,4365,17085,8884,5774,4506,18174,18718,9314,20012,2620,2628,10527,2640,10301,10380,5229,5263,5252,5235,5218,5207,5190,1334,5161,5122,657,5059,5037,5042,2605,5088,10244,2658,10346,20829,20965,21237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,-1,-1,-1,2680,1327,678,337,668,331,1262,1285,1289,642,2439,1185,2294,2268,1113,2178,136863,1047,1022,2019,2696,2689,5393,4260,4377,8542,8576,8599,4553,18242,9189,9291,19467,2581,2614,1308,1314,2646,5144,5167,5150,5133,5099,5105,5082,1311,1312,1305,1301,1293,4969,4963,9972,10074,2590,5228,5298,20670,10414,10482,10562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,-1,-1,-1,5315,341,675,1340,333,330,324,639,639,638,2402,1158,2271,2251,2195,2158,4242,1053,2039,4021,1031,5355,10786,4260,4324,17039,17130,4305,2253,8882,9030,9166,18718,19490,9994,1293,1296,1305,1311,1311,650,1296,1289,1279,1280,1282,1279,1271,631,1258,4849,4866,9835,9949,2590,2614,2643,5322,5351,20829,5246,10562,10618,5315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,-1,-1,2649,2634,679,674,1327,663,328,323,320,638,318,1186,4560,2257,1117,2164,4242,4191,1062,1013,3976,2666,2669,5378,4236,4295,4406,8565,2212,4453,17493,17947,2379,9314,19195,9733,9813,2546,1271,1276,1285,1282,1270,1266,1261,1255,1254,1249,1249,1242,1230,4753,9529,9654,9767,4940,10006,2643,2661,5351,5369,1343,2705,10527,10550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,-1,-1,1317,1311,674,333,657,658,1307,644,640,640,2450,1206,2249,2246,1110,1072,1405,2795,2087,693,2658,1021,7907,10695,10954,4260,4377,2206,2212,2215,17448,4435,1167,2385,2441,2473,2496,1255,1257,627,1257,4838,4815,1242,1236,1229,1227,1224,1220,1211,4657,9314,9382,19059,19240,4844,9801,2584,2661,2675,2684,2675,5375,5410,5451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,-1,-1,1317,1313,1300,331,655,649,1285,638,636,633,2413,1179,2243,2226,1094,2115,1401,1382,2047,1006,2647,1018,7895,5339,11000,4277,8625,4371,11442,4430,4512,8678,17561,4647,9189,2426,2455,1235,1239,617,1224,4702,4702,1216,1211,1204,4657,4651,4617,4594,4571,9234,9404,9495,6407,19150,19286,19626,5281,2669,2675,2675,20783,21010,21260,42837,21759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,-1,1318,340,1313,336,329,327,321,635,634,630,2382,2339,1151,2229,2195,2129,4186,1388,1369,1352,665,2624,4048,10588,4107,10984,2138,2147,4395,8837,1107,1114,8678,8780,2285,4647,4782,9348,1211,607,1214,4651,4634,1195,4611,4588,4566,4560,4543,4520,4503,4498,4543,9325,9450,9540,9597,9643,9677,20239,10278,10312,20692,20783,21010,21260,21487,21691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,-1,2634,680,339,335,329,327,41076,320,632,1203,2331,2288,2257,2232,4282,4169,2061,1025,679,671,660,2612,5255,10588,15837,16245,16495,4312,11412,5728,2864,1101,8576,8701,2285,2323,2370,596,4628,4628,2283,1173,1172,4532,4515,1161,1157,4469,4447,4424,4418,4413,8826,9098,9348,9427,9529,9575,9609,19354,20420,10323,10380,20965,42293,42656,10743,10788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,-1,680,677,1346,334,330,327,320,319,2450,1184,2300,2260,2223,1101,1040,2061,2059,2039,2022,668,659,2620,10542,31538,15860,16268,16495,2147,2171,5698,2845,1092,2197,8610,2262,2303,1185,1192,2335,585,1164,1148,1145,1147,1141,1136,1133,1132,1129,4356,4339,1116,8690,17788,9166,9291,9427,9529,9609,9631,20261,20579,20715,10403,21033,10596,10664,10720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,1364,339,671,1336,668,661,327,643,638,1225,1165,1145,2243,1101,1079,2073,2061,2044,2025,2002,663,2631,2620,10557,10633,15928,16177,16359,8259,1078,2168,1081,1078,2174,2200,2235,2276,573,1155,1167,1170,564,1129,1129,1126,2164,4328,1116,1447,1107,1103,1101,8497,17244,8724,17788,9098,9257,9438,9540,9586,20148,20534,20624,20829,20965,21055,21169,21396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,677,676,669,664,1329,1314,650,645,634,1218,1165,1145,1117,1083,1070,2090,1028,1016,1006,991,658,2624,2624,10542,15814,7964,16109,8134,8213,2133,2147,2144,2144,4307,4348,4436,11732,1468,1117,1122,1129,1129,4299,2149,4294,4288,1104,2864,1426,1089,1087,1088,8451,8508,17380,17607,17902,18310,9359,9484,9529,20375,10278,20738,41748,21010,21260,85857,43200,43382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,674,1342,665,330,653,650,324,641,629,1205,1157,1140,1117,138678,1074,1045,2036,1012,1004,991,659,1310,2620,2620,15746,15882,16041,16177,1051,1056,1063,2135,2147,4312,4342,4418,4477,1117,553,1107,1110,1111,1111,1111,2191,547,2837,2830,2822,2803,2799,1079,2171,2182,17380,8746,17743,18106,9200,9348,19081,19467,20511,10448,42111,42384,42792,43200,2700,5400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,-1,1324,5116,1272,651,647,1290,319,2410,1189,2311,1135,142672,1099,1074,1046,1019,1009,128695,127424,84827,42169,2620,2620,15723,15860,16086,32264,1044,1045,1048,5515,2159,2165,2833,1100,2875,551,549,1088,1085,1088,1091,1092,1095,1095,697,1395,2788,2780,1066,2138,2153,4342,17176,17402,17629,17970,18265,18628,19150,9733,20239,20806,10550,21260,10675,5371,5371,5354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,-1,656,3402,1701,649,644,1274,40606,2433,2359,2297,2251,2229,1099,1073,1046,1019,1009,2010,1993,2654,2631,2616,2616,10557,7907,16064,2010,518,1037,2696,5461,4277,2165,2811,2822,2833,2185,543,1076,4152,4140,1070,1072,1073,1073,1073,697,687,1373,1057,2130,16676,16903,34215,17470,17743,35985,9109,18628,9495,9654,20012,10278,10550,10584,2654,5320,5303,10607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,-1,652,649,648,644,318,633,633,1215,1161,2266,2232,2200,2178,277,34503,266,522,1005,991,657,2624,2612,2616,2624,15791,15996,1035,1031,5347,5355,4224,2127,2780,1069,1069,1073,1079,537,1065,4112,2050,4089,4078,4084,4101,4106,2753,2750,2746,8134,16518,16767,33943,17153,17539,17720,8928,18083,18401,9404,9563,9688,20239,20874,10527,5275,5258,5246,5269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,-1,1257,2495,1242,1233,2453,2441,2439,1209,1142,1124,2209,4356,1080,273,533,528,520,517,3965,2631,2612,2616,2616,3908,15814,7975,3976,5332,10679,4148,8391,4254,1060,1059,2750,2757,1384,1382,1050,1053,4067,4044,2019,4027,4033,4044,4055,5439,5446,8134,16540,16767,16949,8576,17470,17607,17788,17970,9109,18605,18968,19263,20171,10346,10437,10459,10448,5224,5235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,-1,2518,2490,2470,1230,2447,2436,2427,1202,1141,1124,1100,2155,1076,1046,264,261,516,256,1010,2605,2612,2616,2616,2624,15746,15860,2662,5332,4136,21664,8356,2742,1053,1051,5477,1371,1373,1361,520,4027,4016,2692,1035,2681,2677,3993,4004,5408,5423,16336,16540,16767,8429,17039,17425,8792,8882,8928,18106,18469,9461,9631,19762,10176,10346,10403,5212,5207,10414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,-1,1256,1238,2461,1228,2441,2430,2416,152474,1160,1124,1097,2152,1067,1040,1018,33518,259,254,1306,2597,2608,2612,2616,3902,15701,4089,1022,2053,5393,5400,520,1043,1043,5431,1047,2730,522,2700,1996,1336,2666,2666,1025,2662,2662,5324,1026,2062,16154,8179,8270,8361,8429,17039,8553,17493,17675,17834,17970,9064,18673,19172,19444,20148,10244,10346,10346,5178,10380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,-1,838,1661,1651,1647,1640,1628,620,605,1152,1123,1101,1082,1057,133233,66162,130873,1009,985,975,503,1006,1004,1006,2018,15655,15769,15769,10633,10710,5385,1037,1034,5378,4154,520,1040,675,1996,670,1329,2647,5301,5309,2650,2650,2658,2658,2053,16018,16245,8213,8304,16790,8463,4424,17493,8814,17811,4464,9041,9268,19104,9688,19921,10108,10233,10278,10289,10323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,-1,1662,1657,3287,3276,1632,1203,1182,298,294,143942,141946,139586,137045,134866,133959,133051,1019,986,62714,978,1009,1007,2620,15655,15723,21206,10588,4084,4107,10725,2062,5362,10786,8309,518,2692,258,1993,1336,664,2639,5286,2647,2643,2643,2643,2647,4113,2068,4166,4207,4289,8361,2179,2200,2250,8814,8905,8848,17879,18560,9484,9609,19649,9983,10153,10210,10255,20579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,-1,827,1645,3257,1626,1622,2388,607,594,2263,2251,571,2181,4248,1089,2098,1043,1021,988,979,3902,1009,2620,2624,15655,4072,2039,10588,10618,4101,513,2677,5370,10801,259,1999,2685,2068,999,256,662,2635,10557,5278,2635,5263,4048,2030,4078,4148,21695,4230,2135,4307,2162,2177,8519,17539,8826,8848,8939,18242,18855,9540,9745,9869,20102,10164,10244,20647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,-1,827,821,810,1621,1609,2351,597,586,580,577,2172,1060,538,537,2788,529,130510,1006,253,1007,2616,2616,2616,2624,15655,10603,10633,42658,3965,3970,5316,10725,4172,2005,1032,5362,7986,998,992,662,1317,2635,10557,2635,2631,2027,4072,8191,4148,1041,2103,8236,2135,2144,2159,8440,17312,8724,8780,8905,18242,9268,18877,19127,19603,19853,10074,20466,20670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,-1,1230,105332,52178,811,1186,1161,294,289,2215,1097,2127,2093,534,2059,527,1048,1044,678,253,1006,2612,2616,2620,3896,5248,10603,10649,2658,2650,2654,4089,4125,10771,258,1028,2677,7986,998,127243,32719,1323,2635,2643,5278,2639,2033,2042,2050,15996,2071,1041,4055,8168,2124,2138,2162,8508,8610,8701,8826,9053,9268,9438,9484,19535,19717,20080,20443,10312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,-1,1233,316,314,311,1184,1164,294,289,2209,2164,1064,2070,531,527,2019,1040,1037,259,254,1009,2620,2624,2624,7816,10527,10618,21298,1327,2643,1019,4095,10710,2071,258,513,2669,2062,1991,513,510,660,2624,2624,10527,1012,2027,15746,15814,7941,7975,3987,4004,8077,8134,2115,2135,4359,8508,8588,17448,17856,4577,9314,9484,19535,9881,20102,5059,10210,10323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,-1,-1,40512,632,311,1184,1161,295,2240,1106,2144,1056,529,525,261,517,2677,1029,32907,256,1010,1007,2624,2627,15655,8121,15814,15905,16406,510,1021,5316,5324,4125,516,1026,2662,15882,1985,255,661,2631,2612,2620,2627,1010,4048,4066,2036,7895,7930,3965,3970,8009,8066,8100,16404,16586,16926,17244,17516,35350,8905,18378,9461,9586,19762,10051,9960,20148,20579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,-1,-1,632,315,619,2359,600,295,576,1099,2135,1049,526,2708,673,670,1331,2658,1022,255,1009,3896,1009,2627,15678,4072,4107,31946,257,1021,1019,10618,4095,4113,258,511,2662,2053,989,255,254,1313,2616,2620,2624,5255,10527,10557,4066,15746,255,1018,15769,15860,16086,8100,16381,16608,16926,17176,17470,8769,17697,18060,18741,9518,19513,9881,9960,10074,10085,5110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,-1,-1,630,2422,2396,2331,595,293,1114,1086,2121,1039,260,517,1034,257,255,1321,2643,2639,2627,2624,2624,1010,4048,15746,4136,517,257,1019,2039,4089,4107,8226,257,511,2654,5324,2047,126335,661,42108,2616,2616,2624,10527,21084,21145,21176,21176,2650,5278,15746,15860,15973,4172,4230,8259,4214,8531,8667,8780,17697,18038,18492,9450,9620,9722,9824,9960,5042,10006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,-1,-1,627,2407,1188,2297,2271,2246,1108,1086,274,34081,262,516,1029,514,255,984,656,656,1313,2627,2624,1009,3902,15701,15928,514,255,1018,4078,4101,2053,2053,257,511,1016,5301,7907,989,661,253,2624,2620,5255,4060,8133,8144,8168,42474,21176,10572,10633,31765,15950,4160,10908,2115,8236,16881,17198,17584,8848,8928,18287,9268,4742,9631,9711,9790,9869,10006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,-1,-1,2410,2382,1174,2280,2251,2220,2189,278,272,266,262,668,666,665,663,84583,42169,42169,42108,2620,2616,1006,1009,15723,15860,511,1019,2647,5294,15814,2047,4101,512,255,2631,5278,15791,1976,662,1012,2624,2620,4066,8144,2033,4072,4089,32719,16336,42474,21329,21390,4131,4148,10847,4207,16381,16903,17266,17470,8792,8871,8996,9098,9177,18923,9597,9711,9790,19808,10085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,-1,-1,1194,1178,149388,1152,1118,1097,1083,276,270,1028,681,668,666,665,84949,32673,16406,16430,664,1308,2608,1004,5255,10603,511,2647,1013,2030,4066,15746,10649,10695,994,985,3908,10542,2033,1968,3919,1010,1009,2021,4066,1015,4066,4078,2044,32766,16359,16406,8226,21512,21603,32173,16200,32718,32945,16949,8622,8678,8735,8803,17743,17924,9064,18560,9472,9643,9745,9801,9938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,-1,-1,1192,1177,1162,1148,1117,1096,1077,275,269,265,87146,674,667,665,84949,4131,8273,33001,667,655,502,1007,10527,2650,2662,5278,5263,10572,31538,63349,21390,2681,85804,666,1313,2627,10542,3919,3902,1007,1010,4060,1016,1015,2033,5294,10633,5324,42719,21420,21481,32173,32400,16805,8449,32809,8236,8304,17107,4305,1125,2273,2285,8917,9007,4588,4662,4736,4798,9722,9813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,-1,-1,-1,151929,1171,1148,143942,142309,1089,1067,34738,34363,264,86780,43329,16618,16571,8262,514,1026,32719,42535,252,504,3896,2627,10527,5278,10588,16477,16547,8262,1336,2662,2662,85071,42291,2627,2627,1009,1004,2616,3902,2021,4037,10511,10557,10588,4084,4095,4119,8262,8309,32219,1044,1047,1048,2103,2118,2135,2162,2174,2194,2218,2253,2276,2297,2309,1161,4520,9121,9325,9563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,-1,-1,-1,1192,1172,147754,1140,1114,1091,1069,34926,34550,34128,43695,677,517,514,1028,256,32719,16359,255,16219,16195,1010,3902,2620,10572,10649,8285,8285,258,665,509,1016,2639,2635,2620,2620,1004,2608,2608,5233,10496,10511,10572,21206,21206,8168,15860,15928,7986,8020,8032,16086,2704,5416,4183,2100,1059,1073,2165,2182,2197,2229,2262,5942,5980,1148,2300,8962,18287,9336,9472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,-1,-1,-1,154107,151929,149932,1152,1121,1099,1076,273,270,88733,686,679,671,667,665,666,42535,1331,126517,254,657,2624,1004,2616,10542,4089,10756,2071,670,255,254,1012,1007,2620,2612,2608,2608,2605,5233,10481,15633,15678,4101,63530,16406,42658,8203,15905,3982,3993,5400,5408,2077,4027,8066,4044,8111,2109,11152,2162,2177,2197,4453,5873,5934,5934,2288,2303,9030,9155,9257,9370,9484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,-1,-1,-1,39949,153381,1182,1161,144124,141764,140130,279,34926,89343,88367,263,86414,63893,63712,85682,1333,1329,662,84583,658,2624,2612,1004,10542,10603,10679,5370,2677,32813,255,2627,1003,1001,2605,1001,2605,5240,10527,42169,42169,8133,10710,16524,42963,63803,63712,1985,3965,5339,1034,2074,8032,5393,10817,4021,8066,16223,11091,5591,2165,2185,2209,2232,2929,2940,2952,4413,8894,8996,9087,9189,4662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,-1,-1,-1,-1,1205,1188,149388,1148,142672,141220,1089,274,269,531,130692,129239,128332,998,994,989,986,32579,661,657,2612,2605,1004,4060,10603,10618,1026,1333,512,254,1009,2612,2605,2601,2608,5240,4054,16359,16336,42474,8179,21329,4131,1342,1993,994,1979,2658,5324,2050,4125,1034,2074,2080,8032,16132,16268,11045,5561,2153,2171,2191,2209,1110,1113,2238,2250,8769,5965,2320,2338,4560,9246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,-1,-1,-1,-1,154289,153200,151203,1160,1117,1103,1087,275,269,1023,129966,261,674,85926,669,85193,85071,42413,85071,255,1308,2612,2627,15701,10603,5301,1325,1327,1323,2635,1006,2608,2608,1004,5255,4060,8156,8179,2658,2658,2047,2053,5362,2677,1336,1982,1976,2654,7907,2047,1026,1028,5362,5378,16064,16132,16291,8438,2757,5545,5583,5645,2837,1094,4237,4265,8599,2244,5896,5965,2314,1163,4543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,-1,-1,-1,-1,1245,153563,1194,1165,1123,1106,1087,275,268,265,263,679,86292,86170,86048,43024,42902,16430,8215,256,42108,2620,2627,4054,4072,10603,662,661,253,1007,2605,2605,2605,2620,10557,8121,4066,509,2650,2650,3947,7918,1334,3965,3965,3959,1021,5301,10618,3953,5316,5316,10679,10756,4166,16223,4072,4078,5477,4236,11091,2788,2153,8349,4186,4203,8474,8565,2241,5881,5927,1145,2300,9019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,-1,-1,-1,-1,618,1198,1182,1162,1127,1110,1090,35395,271,266,33799,33611,16665,33236,16641,1038,33236,16547,16524,257,982,2627,2624,4054,15746,10603,254,125972,981,2624,1003,1001,1004,2624,4054,2030,5286,2643,2639,3925,2033,7907,5324,1971,1019,1019,2647,5301,5301,2650,5309,5316,10679,10756,16109,4044,4044,1047,1053,5507,5522,11076,1069,2150,4163,4157,8395,8451,8519,5797,5866,5889,5927,2300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,-1,-1,-1,-1,619,2385,1178,148662,1144,573,564,276,269,266,528,523,520,1346,2689,2685,2689,1032,3987,257,254,2624,2627,4060,2647,2647,7884,255,981,1009,2616,2620,1007,1009,2627,10527,2635,2631,3913,1012,1013,3930,7884,3930,1015,2639,5278,10572,10588,10588,10603,10679,21390,10756,2696,4016,2696,2700,2083,4219,4248,1065,531,1067,2135,4123,4146,8383,8474,8519,5797,5850,5896,8848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,-1,-1,-1,-1,309,1188,1171,298,294,567,279,273,269,266,1018,260,1346,1029,512,2666,2662,3965,1979,511,1016,2616,2624,4054,3919,2635,3930,1019,979,1009,2616,2620,1006,2616,2616,2624,5248,10511,4037,10481,10481,15633,15678,2027,10527,10542,10557,10603,21206,42413,21237,10695,1338,2673,1029,1029,5355,5362,16041,16268,8190,4101,4106,8179,2053,4095,4089,8304,8361,4208,8508,8599,5866,5934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,-1,-1,-1,-1,311,1188,1171,298,293,282,276,272,34550,267,683,677,671,663,662,660,254,1965,1971,3925,252,1302,2612,1007,3902,3902,3908,15655,1012,1007,3891,2620,1006,1006,2616,2620,10527,42169,42108,21023,10496,10511,10527,10542,10557,42352,42474,21267,42535,42596,21298,2673,2669,2050,2666,5332,5339,4125,16041,16200,2734,4072,4078,2750,1026,681,2719,16449,8281,8315,8395,17039,5820,5919,8826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,-1,-1,-1,-1,-1,1195,1171,298,37555,287,277,34973,271,267,264,677,672,85193,663,659,659,660,659,656,971,651,1302,2608,1007,3896,2620,3896,3896,1006,3891,1006,2612,2608,2616,1007,4066,16289,42352,42291,42230,42230,42291,42352,16359,8179,8179,1022,2662,2658,5316,1329,2658,5324,5316,10649,4107,4131,16041,4166,2711,2719,2723,2723,2734,2727,1045,8145,2130,16563,16699,16903,17153,2238,4356,8792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,-1,-1,-1,-1,-1,-1,1177,299,293,287,277,273,540,267,1019,86902,86414,43146,32907,16383,16383,42474,660,656,653,652,650,1306,3896,3896,2616,2620,3891,3885,3885,3879,2608,2612,2620,1009,4066,2039,84949,16336,16313,16336,16359,16383,1976,1021,1019,5301,2039,5301,15791,3947,2650,10618,4095,8215,31946,32037,32083,1038,1038,5408,5408,1354,2711,2708,2700,4178,4260,8281,16654,16903,4259,1107,4282,4322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,-1,-1,-1,-1,-1,-1,1181,1160,1138,287,277,547,270,264,524,520,1038,259,32907,16406,32813,255,659,84095,42108,656,650,653,503,1007,2616,2616,1006,1004,3879,1001,2608,2612,2624,5255,15678,15769,15791,85071,42474,3947,15860,992,986,1965,1015,2033,10588,4078,3947,1019,2650,4095,8226,8250,32037,32083,517,1034,5378,2696,5408,2704,2700,5393,5393,16109,4248,5568,8327,16835,1091,4220,4214,8485,8565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,-1,-1,-1,-1,-1,-1,2345,1155,1130,36663,280,544,268,264,261,518,517,258,256,1982,665,663,84583,16266,16313,42291,651,652,251,503,1004,1006,2616,2608,2605,2601,3868,2608,5248,10527,31357,15769,15791,2658,2654,2650,10649,127061,256,1016,5271,4072,31538,1019,2036,10572,10588,15882,31901,31946,31992,1346,1342,3982,3987,7986,2692,5385,5378,10771,10817,4189,8438,16472,16699,272,269,2081,4163,8383,8474,8588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,-1,-1,-1,-1,-1,-1,-1,1147,1123,286,280,269,266,264,679,674,670,85682,42841,991,85071,85071,16359,16406,8203,255,250,652,653,251,1310,2624,2620,2608,2601,2597,1001,3885,10527,10572,31447,31538,2650,3942,2650,5301,10649,5332,991,2635,10557,7873,5294,2036,10588,10603,42535,31901,31992,7998,517,1340,1336,3965,3965,15928,10725,10740,10756,4166,8379,8414,8485,33217,33489,2101,539,1076,5553,4312,2177,5713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,-1,-1,-1,-1,-1,-1,-1,-1,1123,1107,281,269,34128,34081,683,675,670,42841,1001,127243,63712,63712,16477,8238,16477,258,16266,16195,42169,42108,42108,2627,1010,1007,2601,2605,1004,2620,10542,10618,42535,1965,2639,2639,5278,5294,1022,5332,991,1317,3919,15701,4066,10588,10633,42658,21359,31856,15950,2685,1342,669,666,3959,3959,10710,10740,21481,4154,8356,8402,32673,32854,16654,4191,2090,1070,1062,2776,5553,11229,11335,5721,8610,-1,-1,-1,-1,-1,-1,-1,-1
148,-1,-1,-1,-1,-1,-1,-1,-1,1125,141946,283,34738,17275,34363,88489,33611,16641,16618,258,42780,4136,16571,516,515,3982,85804,32860,16383,16313,507,1012,2627,1009,1007,2601,2605,1006,2624,10557,10633,1327,984,1010,2627,10542,2639,7861,1019,1018,2639,5271,10557,10588,8168,8203,8238,31856,31901,515,1338,1338,1334,2666,2662,5324,10725,5385,43024,8297,4172,4195,16313,8190,4123,4135,2765,2738,5469,5492,11106,2159,5614,11381,11549,-1,-1,-1,-1,-1,-1,-1,-1
149,-1,-1,-1,-1,-1,-1,-1,-1,144487,143035,141038,17956,34785,269,34175,88001,43634,16735,33330,43146,21512,258,257,514,3965,2669,7952,127061,989,660,656,1312,2620,1004,2597,1000,1004,2620,10527,10588,1325,3925,1010,2021,10527,2631,1013,2027,2635,5255,10542,10557,4113,16453,8238,31946,63984,1996,1338,1336,1334,2662,2654,5309,10633,4107,10786,43146,2074,4172,2094,2727,2738,2734,2719,5423,5431,10893,10939,2115,5561,11229,11381,2206,17244,-1,-1,-1,-1,-1,-1,-1
