,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
111,14,60,16,9,224,10,1,12,200,170,66,157,6,95,144,47,86,423,0,142,46,126,126,126,358,266,338,250,17,165,63,0,86,0,197,186,19,5,0,2,33,74,74,74,244,244,32,2,171,0,222,7,197,37,342,133,16,223,209,195,17,388,412,75,108,68,351,9,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,-1,125,127,329,31,102,5,109,170,0,23,5,405,8,144,112,178,132,3,0,0,18,126,126,204,142,3,58,68,129,0,7,7,58,11,22,0,106,6,2,197,2,37,80,244,244,74,74,35,2,208,3,257,197,65,0,87,305,288,10,240,388,0,391,371,461,99,62,62,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,-1,46,0,0,0,0,55,248,388,431,105,1,405,8,65,112,178,132,3,9,1,5,68,68,46,22,0,3,175,175,151,3,3,58,21,171,11,80,0,257,166,29,15,40,86,86,86,74,0,143,0,121,1,155,0,59,16,0,73,10,182,308,98,7,371,24,276,1,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,-1,70,1,180,236,55,82,82,225,453,384,0,33,3,11,0,0,68,3,142,5,210,31,68,210,4,94,98,5,200,0,165,63,2,3,3,86,7,156,121,122,16,0,178,320,16,52,1,0,143,33,0,220,1,22,427,2,0,114,209,60,125,14,0,27,108,371,45,1,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,-1,20,10,147,211,480,26,5,1,477,0,323,3,10,80,0,165,1,98,142,5,31,68,68,1,22,9,446,63,119,175,0,63,8,1,0,7,105,54,4,44,33,250,132,19,58,250,0,112,190,33,6,220,473,22,59,33,123,305,73,0,89,81,137,2,27,160,75,75,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,-1,61,457,367,44,158,0,115,30,288,0,33,449,268,112,1,129,19,137,0,2,31,68,68,210,358,142,28,63,48,8,68,80,44,17,38,80,143,190,1,19,0,85,98,4,0,37,191,1,26,320,6,220,25,104,3,8,53,0,223,4,8,81,367,329,2,391,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,-1,3,4,44,1,26,225,0,2,271,0,0,268,361,497,86,219,175,185,31,169,11,31,68,469,102,11,11,137,151,0,9,30,30,59,219,3,68,0,37,200,63,63,73,28,28,28,137,5,132,0,6,47,25,104,0,133,323,405,305,384,97,409,225,61,242,2,2,15,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,-1,0,164,0,130,2,6,0,0,0,305,87,38,285,497,6,0,132,0,469,146,79,36,79,242,11,0,0,9,0,85,175,48,42,0,1,1,0,37,4,9,160,0,1,0,0,9,9,137,191,8,52,166,381,285,0,133,87,237,0,114,145,54,14,457,434,127,7,31,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,-1,0,47,33,0,51,81,8,2,13,0,16,19,4,25,112,302,178,4,41,11,242,146,126,11,204,0,160,2,137,4,5,4,151,0,175,85,98,9,200,9,46,91,160,91,91,91,160,230,48,9,17,40,47,13,22,0,87,237,0,6,271,89,7,1,10,90,17,412,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,-1,19,71,6,0,138,54,10,54,223,1,167,19,11,13,381,14,320,22,41,469,242,126,210,11,185,0,160,1,73,137,0,16,0,0,94,16,48,94,137,0,18,46,46,18,5,6,53,0,175,26,0,0,257,24,2,104,427,180,0,6,157,255,17,0,211,3,184,242,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,-1,19,33,76,76,107,60,2,0,87,0,342,1,257,156,35,1,178,19,53,146,68,68,68,210,11,0,9,63,142,266,9,4,30,338,19,4,37,37,266,0,18,18,46,18,5,21,185,33,175,9,17,235,0,40,7,72,38,19,0,237,157,145,431,125,290,67,61,127,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,-1,44,71,22,138,182,453,81,41,2,0,42,112,3,235,92,0,68,59,53,79,31,68,126,282,210,0,28,9,0,1,11,5,85,98,230,0,37,37,446,11,160,18,91,46,46,105,2,73,94,98,9,0,320,27,3,24,42,268,0,180,223,145,431,89,26,106,0,55,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,-1,211,82,116,88,34,10,81,41,323,38,104,29,27,92,132,1,175,175,105,242,126,210,210,1,5,1,28,1,91,0,33,0,98,98,137,119,5,0,137,2,91,210,210,5,6,21,358,22,266,9,9,191,132,33,0,0,13,42,65,19,0,1,10,89,26,367,3,0,17,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,-1,-1,82,38,88,34,453,246,80,0,22,155,1,4,68,48,0,0,230,73,0,146,210,0,11,53,22,446,73,2,2,9,28,5,19,137,28,266,266,33,160,5,31,126,0,0,6,105,185,4,142,142,266,191,58,423,16,79,285,449,252,323,237,105,8,409,367,3,457,61,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,-1,-1,38,2,124,431,234,246,209,8,361,381,44,8,85,4,28,9,11,11,242,282,242,0,41,185,137,37,0,2,0,1,33,230,19,33,28,137,64,2,105,0,68,126,210,0,5,46,105,358,2,185,0,142,3,423,2,166,285,65,59,427,0,48,0,0,5,367,457,61,137,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,-1,-1,0,14,409,38,188,199,405,342,1,302,30,98,48,0,33,91,91,46,0,210,210,0,6,358,48,98,230,0,0,11,137,230,5,33,1,28,33,4,160,5,68,68,210,5,18,91,160,160,0,46,358,142,37,30,0,0,25,206,95,0,0,14,23,0,30,225,1,457,137,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,-1,-1,59,81,326,105,5,305,16,342,0,121,17,19,0,230,33,358,0,0,0,0,210,242,469,102,0,230,33,185,0,73,137,137,230,11,105,0,22,64,160,6,210,126,0,53,105,185,2,1,160,91,9,266,9,1,0,0,235,72,144,8,0,0,477,145,89,81,115,158,211,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,-1,-1,170,2,20,157,1,53,252,232,2,121,17,200,63,28,1,91,18,18,5,126,68,79,242,204,142,11,0,160,160,22,33,73,73,11,5,46,4,22,0,6,210,126,105,185,105,185,11,11,2,1,63,200,19,175,26,17,2,155,0,59,8,16,0,26,43,8,0,115,158,4,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,-1,-1,54,255,97,0,29,0,95,0,24,122,0,200,63,28,1,2,73,137,9,68,11,36,0,0,33,160,21,53,105,358,28,200,446,0,1,18,105,358,41,0,242,0,105,53,105,0,11,33,11,73,230,42,0,3,423,0,235,473,449,193,59,33,16,80,384,271,34,170,0,290,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,-1,-1,17,135,0,105,6,427,449,53,7,27,190,151,119,28,1,19,48,5,119,126,36,146,5,0,28,46,5,91,0,64,200,4,4,63,0,0,18,41,469,146,0,53,105,53,105,160,9,28,119,0,16,3,423,4,165,16,235,166,0,268,0,4,167,405,1,43,38,34,0,225,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,-1,-1,-1,182,0,105,0,123,3,361,197,86,0,26,8,0,98,19,0,137,11,9,0,242,282,0,5,46,160,0,48,19,200,28,28,9,91,0,0,242,36,68,469,0,242,0,46,160,2,33,0,19,0,19,68,219,0,17,1,0,24,0,0,11,1,17,27,0,157,114,157,38,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,-1,-1,-1,17,3,4,157,405,59,0,37,7,208,3,26,98,0,230,73,11,11,11,21,6,0,469,126,91,28,98,98,19,28,185,105,46,18,126,126,36,11,11,68,210,0,91,0,0,2,142,0,37,338,0,3,1,8,129,4,1,86,58,37,6,232,69,144,55,27,64,80,477,97,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,-1,-1,-1,81,182,0,0,168,8,268,244,58,180,143,112,16,119,28,63,9,28,22,105,5,210,36,68,18,11,42,98,4,33,105,6,146,126,31,11,11,2,68,126,1,41,73,266,73,63,73,446,0,37,0,1,0,19,58,250,0,92,35,24,2,6,139,26,81,81,0,122,48,1,66,0,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,-1,-1,-1,159,409,8,453,1,2,252,19,37,74,23,44,0,37,0,0,63,9,0,91,18,210,31,36,18,0,119,16,0,73,2,0,13,2,2,2,2,126,5,18,18,105,0,19,16,9,0,266,142,119,48,175,0,151,1,3,58,0,180,135,58,80,186,0,1,59,0,180,123,0,5,105,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,-1,-1,-1,-1,170,326,97,105,405,180,3,6,257,63,320,132,338,37,446,64,4,185,160,5,31,2,36,53,0,1,137,63,73,0,242,31,2,0,11,126,21,11,2,1,11,63,19,16,9,446,64,9,28,73,5,48,175,1,0,58,33,23,2,257,197,244,186,33,139,19,0,427,7,87,59,157,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,-1,-1,-1,-1,170,240,0,271,6,180,0,106,257,2,8,219,151,16,0,28,9,0,9,2,68,31,0,102,0,0,0,1,160,18,79,11,11,36,0,53,0,11,9,9,33,137,4,0,200,142,22,1,22,33,137,230,4,42,0,58,86,92,7,180,74,171,32,147,473,206,144,100,191,7,15,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,-1,-1,-1,-1,42,0,54,38,305,0,0,22,86,8,44,112,151,85,42,42,4,137,137,137,5,126,0,21,185,0,0,160,21,146,2,2,2,126,46,53,105,0,0,0,4,64,119,142,142,64,2,0,1,22,9,9,119,42,9,0,86,178,38,1,180,35,257,14,112,0,473,4,49,59,39,1,64,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,-1,-1,-1,-1,64,409,8,0,14,53,19,0,114,208,165,4,9,0,1,0,0,48,19,5,204,0,210,21,358,0,0,358,102,210,13,2,36,210,21,53,91,91,46,102,105,22,28,0,0,0,160,0,0,0,1,9,119,42,19,250,250,219,44,1,23,105,3,156,497,302,381,155,104,201,8,113,39,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,-1,-1,-1,-1,211,17,255,453,1,8,10,186,7,208,165,219,9,85,42,16,42,19,9,0,105,210,0,53,160,160,0,2,102,242,68,126,146,242,0,5,18,5,11,6,21,204,0,204,53,46,46,91,160,160,0,119,200,42,151,0,151,0,9,92,27,121,27,0,0,402,79,220,473,104,201,0,191,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,-1,-1,-1,-1,211,326,0,11,81,0,19,80,0,121,86,30,85,0,73,63,28,142,64,11,105,68,210,21,41,18,204,0,41,242,68,126,79,68,68,210,210,0,242,126,126,1,41,21,5,18,46,0,0,0,1,200,0,200,0,0,0,4,338,33,2,16,52,0,52,2,0,166,47,5,42,144,8,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,-1,-1,-1,-1,42,326,0,2,0,10,186,13,7,3,14,8,16,1,0,91,105,204,0,102,242,2,31,146,469,469,1,11,6,146,153,126,79,79,68,126,5,18,5,0,210,0,5,18,46,160,1,9,9,28,28,200,119,73,63,63,119,5,338,423,14,86,178,0,52,0,112,122,29,302,381,104,17,15,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,-1,-1,-1,-1,-1,125,0,2,0,64,33,80,114,3,165,26,42,28,1,46,46,91,46,0,71,2,2,11,146,282,126,282,282,79,153,79,31,11,68,146,105,185,160,91,46,46,91,160,11,11,11,11,28,9,9,9,9,28,9,28,137,19,338,9,26,112,190,190,14,0,129,86,121,29,14,155,22,19,3,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,-1,-1,-1,-1,-1,-1,135,75,2,64,33,147,24,3,178,59,0,151,230,33,33,1,91,210,31,11,0,31,282,282,68,126,153,71,71,25,11,31,126,242,105,0,1,2,0,2,11,33,22,2,0,0,0,0,4,4,0,1,33,137,37,191,338,0,0,1,1,8,26,8,0,68,121,29,497,155,104,2,4,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,-1,-1,-1,-1,-1,-1,0,271,73,122,74,147,24,1,0,9,0,0,230,73,73,11,46,0,5,210,0,31,146,146,68,68,79,36,25,2,11,31,210,0,41,0,4,9,1,4,142,266,4,204,53,105,160,0,4,0,0,33,230,5,191,338,98,48,42,151,1,1,0,151,151,19,27,13,497,5,37,72,25,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,-1,-1,-1,-1,-1,-1,3,23,114,1,176,13,86,1,129,175,48,19,73,142,28,1,91,105,0,91,2,11,79,79,36,79,68,11,2,0,0,11,210,5,41,0,4,9,1,0,28,266,137,105,18,185,0,0,185,91,160,266,9,37,94,85,16,0,9,37,85,85,42,85,1,219,92,235,14,2,7,497,497,220,473,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,-1,-1,-1,-1,-1,-1,-1,43,305,0,100,257,208,165,112,151,4,0,0,142,9,9,11,73,73,33,13,11,31,79,126,210,126,11,0,169,2,71,5,91,204,0,0,0,0,0,28,63,142,18,46,358,160,185,160,0,9,9,94,94,48,4,200,142,142,0,4,16,42,9,219,17,8,166,112,0,7,257,0,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,-1,-1,-1,-1,-1,-1,-1,-1,305,2,0,0,208,121,14,0,4,0,191,446,0,0,0,0,0,19,105,6,18,5,5,0,0,146,0,2,36,126,18,1,9,204,46,46,46,160,11,63,142,18,41,102,105,160,9,63,119,0,9,16,16,0,63,64,64,0,16,16,0,68,4,320,52,497,220,47,15,27,0,0,6,11,19,268,-1,-1,-1,-1,-1,-1,-1,-1
148,-1,-1,-1,-1,-1,-1,-1,-1,1,16,130,197,7,86,54,4,1,0,98,200,48,98,19,5,0,4,137,33,0,53,6,0,242,146,0,2,79,210,46,9,1,358,0,0,18,46,204,0,185,46,18,46,160,2,73,0,0,9,5,0,0,119,63,28,28,4,85,42,175,30,0,178,2,402,6,54,38,14,143,0,7,6,127,29,-1,-1,-1,-1,-1,-1,-1,-1
149,-1,-1,-1,-1,-1,-1,-1,-1,48,6,87,100,0,7,0,0,0,129,9,151,42,98,5,230,142,119,446,266,64,91,0,210,126,36,169,0,36,126,5,160,0,102,0,0,5,5,21,21,18,0,18,46,230,230,0,37,94,37,0,200,119,28,1,1,9,137,151,151,175,30,219,0,38,14,112,26,59,190,14,0,2,6,127,106,449,-1,-1,-1,-1,-1,-1,-1
150,-1,-1,-1,-1,-1,-1,-1,-1,384,80,0,0,72,0,180,80,190,68,0,85,42,48,5,200,9,11,63,0,446,11,185,0,210,31,2,0,11,153,0,102,46,0,0,11,5,0,210,5,5,5,2,64,200,200,0,0,9,9,446,119,28,0,0,1,28,0,42,48,85,1,26,59,59,30,1,8,59,190,190,14,180,6,13,106,0,-1,-1,-1,-1,-1,-1,-1
151,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,221,5,2,86,8,44,0,9,42,0,119,200,137,28,22,1,0,2,1,9,1,0,53,68,2,0,5,71,126,5,5,210,126,0,210,68,126,0,21,105,11,266,0,200,0,0,0,230,22,4,0,160,160,1,200,42,0,230,0,42,151,0,0,151,0,8,68,219,219,165,27,0,13,1,0,-1,-1,-1,-1,-1,-1,-1
152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,106,37,0,44,4,219,0,0,230,63,28,9,1,0,4,105,6,11,53,0,9,160,6,11,195,195,2,71,282,469,126,210,6,5,210,210,21,185,2,22,64,64,142,119,137,0,230,0,204,160,160,0,63,0,0,137,119,0,16,16,16,4,16,85,0,30,68,4,1,63,74,50,285,206,-1,-1,-1,-1,-1,-1,-1
153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147,7,165,8,190,8,16,200,0,42,119,9,0,0,2,91,21,242,1,21,204,0,46,0,112,57,195,2,36,68,126,0,105,105,53,46,185,11,142,266,1,9,64,266,230,230,73,0,91,0,33,119,200,0,119,28,266,0,4,4,0,200,0,4,85,0,68,4,165,0,2,222,5,11,-1,-1,-1,-1,-1,-1,-1
154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,0,3,26,151,16,0,137,4,42,119,9,2,2,2,18,0,210,0,126,0,102,46,5,68,195,195,0,13,126,1,21,105,185,105,0,11,230,0,9,119,142,266,0,0,200,73,2,160,0,64,119,200,200,63,9,142,266,0,0,200,200,200,4,151,1,30,68,3,38,23,497,220,42,-1,-1,-1,-1,-1,-1,-1
155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,7,8,129,0,85,0,119,119,200,1,1,1,2,0,18,18,6,210,126,0,0,11,0,210,2,195,0,11,242,41,105,0,358,185,0,137,9,0,119,200,94,94,37,19,0,137,33,160,0,64,266,28,9,160,160,1,22,73,200,119,200,4,16,1,129,30,59,3,143,235,302,112,473,0,-1,-1,-1,-1,-1,-1
156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186,5,40,1,17,129,175,0,200,28,160,1,2,0,91,185,11,2,6,146,210,0,6,282,469,2,0,2,36,126,46,2,33,28,22,142,0,4,63,1,22,191,338,48,0,200,63,73,1,91,4,64,33,9,46,91,0,9,137,119,200,5,98,0,68,59,26,8,38,16,122,79,1,25,0,176,-1,-1,-1,-1,-1
157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,24,121,1,17,9,191,4,28,0,0,1,160,0,230,0,5,1,5,242,210,469,146,36,2,2,71,126,5,160,22,64,266,200,0,19,9,63,0,22,9,9,230,119,119,119,28,1,204,0,64,2,105,46,91,1,0,0,0,0,19,98,1,8,8,0,1,33,320,2,402,47,285,65,95,-1,-1,-1,-1,-1
158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381,208,27,80,129,151,0,119,63,73,33,33,137,5,0,230,1,185,11,126,31,31,36,2,2,68,0,91,1,0,0,9,200,4,48,9,9,1,22,22,4,0,33,63,63,11,160,358,4,22,2,46,18,105,2,0,0,0,0,19,48,151,0,151,151,8,38,320,52,166,220,473,22,0,-1,-1,-1,-1,-1
159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,197,63,0,4,1,19,137,73,63,33,63,137,137,22,0,185,91,5,79,2,2,2,0,2,68,5,160,0,160,91,0,200,16,48,266,1,160,358,204,18,0,9,28,11,160,91,204,2,2,105,18,53,0,200,48,0,137,200,4,16,42,42,85,0,190,2,2,235,302,220,155,361,144,-1,-1,-1,-1,-1
160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122,0,0,0,0,33,11,0,0,2,0,185,102,41,11,0,126,2,169,2,2,2,2,68,5,358,0,0,1,28,200,0,0,142,0,18,5,5,91,2,28,63,0,91,46,204,358,105,18,6,53,73,5,42,119,119,200,5,4,0,4,42,250,44,1,7,54,6,171,127,1,268,59,-1,-1,-1,-1
161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,4,9,19,137,28,0,160,91,91,18,6,6,0,210,0,68,2,97,169,2,11,2,126,18,204,0,0,28,200,0,119,200,266,28,160,18,5,185,11,63,73,0,18,102,185,105,105,105,105,2,200,16,5,9,64,446,4,4,0,16,338,129,3,38,80,0,52,79,5,1,4,3,-1,-1,-1,-1
162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,68,42,200,28,9,9,22,2,91,46,91,46,18,5,46,5,11,97,20,0,11,31,210,0,46,0,9,28,0,446,28,230,9,0,22,46,21,21,2,73,33,0,46,91,4,64,142,33,33,73,119,230,119,9,28,446,0,200,0,37,9,30,112,190,14,143,27,6,220,473,22,3,-1,-1,-1,-1
163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,16,200,63,0,0,9,0,28,1,1,0,160,160,0,210,31,378,195,2,31,153,68,126,18,160,1,28,0,230,11,119,37,446,0,18,18,46,2,11,2,185,46,358,142,37,5,230,119,63,73,64,64,9,28,119,200,200,9,338,8,30,8,190,4,0,63,0,197,6,74,342,180,-1,-1,-1
164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,26,8,1,175,175,85,0,200,63,9,1,9,0,126,11,2,11,68,469,68,68,126,5,160,1,63,119,28,0,266,446,22,41,18,91,160,2,2,185,53,18,204,64,9,4,137,73,73,11,9,1,1,22,9,63,200,42,0,0,151,8,26,0,165,63,0,257,22,74,19,323,0,-1,-1
165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,190,8,1,85,85,42,4,119,28,9,9,1,6,79,2,11,469,469,126,31,210,5,160,9,28,4,160,0,0,200,22,46,91,0,9,9,185,160,91,160,0,64,230,119,9,9,2,0,0,0,0,4,4,142,0,85,0,85,16,42,26,14,1,121,208,40,244,74,133,53,29,-1,-1
166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,219,8,42,200,0,16,63,22,1,4,2,2,105,0,126,242,242,469,68,68,5,46,160,0,0,105,91,358,142,64,358,46,91,2,9,9,91,160,1,33,142,137,63,63,1,160,105,46,0,9,28,28,64,142,446,94,151,85,16,85,59,17,1,0,2,15,147,74,252,16,80,-1,-1
167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,151,42,200,63,119,0,91,46,102,105,185,185,21,5,210,146,36,11,31,210,18,18,91,91,46,204,4,64,4,204,18,46,2,9,0,46,160,11,137,230,73,73,33,0,102,18,46,9,266,446,446,446,142,200,37,85,151,0,9,17,165,63,0,3,7,197,11,30,2,6,-1,-1
168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,0,119,28,63,119,91,11,5,5,18,41,18,11,0,68,11,0,0,2,79,0,18,46,91,0,22,64,9,91,5,5,91,2,9,0,46,185,11,137,119,63,33,9,105,53,46,0,64,266,446,446,200,200,4,37,338,0,3,132,17,0,54,0,86,7,197,53,176,8,53,-1,-1
169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,142,22,9,1,0,5,5,5,5,5,0,210,282,31,0,195,218,0,36,6,185,9,63,119,266,266,28,358,41,5,46,53,160,91,46,185,33,119,119,63,9,185,91,46,91,91,0,9,63,142,119,200,4,16,42,85,0,8,190,80,1,54,0,86,156,53,176,133,2,-1,-1
170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,119,28,9,0,160,5,6,46,46,21,21,53,0,68,2,97,57,169,11,160,33,0,9,0,446,0,266,22,204,102,0,0,18,53,105,0,28,119,119,119,9,160,102,204,46,46,91,1,9,28,63,200,200,0,4,37,85,151,112,3,80,0,8,0,257,53,0,133,0,29,-1
171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,28,28,33,33,9,53,53,53,2,11,11,1,46,210,11,195,20,97,11,5,33,230,446,266,119,446,446,266,0,102,210,68,242,21,0,1,28,119,119,119,9,358,91,91,91,91,160,0,0,9,63,137,230,0,5,94,338,9,3,14,38,80,0,208,0,13,0,30,0,29,384
172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,1,33,200,119,73,105,2,11,2,9,9,0,18,210,31,0,49,169,210,46,9,142,266,142,63,266,446,266,0,41,126,242,6,0,9,28,73,137,119,63,22,160,0,1,11,73,73,73,33,73,137,137,230,0,5,191,3,68,14,38,38,80,1,208,156,13,232,19,16,305,384
173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,11,73,0,0,230,0,11,33,33,33,9,0,5,146,13,0,97,36,41,22,266,266,266,142,266,446,446,266,0,11,0,53,11,28,63,28,64,22,22,22,1,0,0,0,0,230,230,137,73,266,230,137,4,16,16,191,1,59,219,0,17,44,16,208,135,0,11,100,1,168,384
174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,42,98,48,4,1,9,9,0,160,160,46,5,146,13,0,2,79,204,22,142,142,64,28,142,446,446,266,0,18,5,204,33,63,9,9,0,46,18,91,0,11,142,0,0,119,63,73,137,142,73,63,16,42,94,191,1,8,58,68,190,44,8,0,40,24,80,19,221,405,48
175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,8,1,85,4,11,2,185,46,18,21,21,0,79,11,0,36,126,21,0,64,22,358,0,22,266,230,63,9,0,0,53,9,63,28,9,1,18,0,18,0,137,9,16,230,137,73,63,63,73,63,119,16,42,191,338,3,9,1,1,30,0,1,121,3,257,0,139,0,180,-1
176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,19,200,2,91,53,53,53,105,53,79,13,2,31,126,18,160,0,0,358,204,4,142,142,64,0,0,242,11,1,28,28,0,91,6,0,5,0,230,230,230,73,9,28,63,73,230,200,0,19,48,48,94,48,48,175,3,19,4,165,27,3,257,197,11,38,133,-1
177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,4,28,9,11,33,33,33,2,6,13,31,31,126,18,18,102,358,0,0,22,64,142,22,0,1,146,0,185,63,11,185,53,53,53,105,1,28,73,33,1,2,33,137,137,446,230,16,16,4,0,200,0,0,98,0,0,178,52,0,1,220,25,11,10,19,-1
