,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
111,23,101,26,15,375,17,3,20,335,284,111,262,11,159,240,79,144,707,0,237,76,211,211,211,598,444,565,417,28,276,105,0,143,1,329,312,32,8,0,3,56,124,124,124,408,408,54,3,285,1,372,12,329,62,571,223,28,372,349,326,28,648,689,126,180,114,586,15,15,15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,-1,209,212,549,53,170,9,182,284,0,38,9,677,13,240,188,298,220,5,1,0,31,211,211,341,237,5,97,114,216,0,12,12,97,19,36,0,178,10,4,329,4,62,134,408,408,124,124,59,4,347,5,429,329,109,0,146,509,480,17,400,648,1,653,619,770,166,104,104,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
113,-1,78,0,0,0,0,92,415,648,719,176,3,677,13,109,188,298,220,5,16,3,8,114,114,76,36,0,5,292,292,253,6,5,97,35,285,19,134,0,429,278,48,25,68,143,143,143,124,0,239,0,203,2,259,0,99,28,0,122,17,305,514,164,12,619,40,462,1,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,-1,118,3,300,395,92,137,137,376,757,642,0,56,5,19,1,0,114,5,237,8,351,53,114,351,6,157,165,8,333,0,276,105,4,5,5,143,12,261,203,204,27,0,298,534,27,88,1,0,239,55,0,368,2,37,713,4,0,191,349,101,209,24,1,45,180,619,75,2,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,-1,34,17,246,352,803,44,9,3,796,0,539,5,16,134,0,276,2,165,237,8,53,114,114,1,36,16,745,106,199,292,0,105,14,2,0,12,176,91,6,74,55,417,220,31,97,417,0,187,317,55,11,368,790,37,99,56,206,509,122,1,148,136,228,3,45,268,126,126,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,-1,102,763,614,73,265,0,193,51,480,0,56,751,448,188,2,216,32,229,1,3,53,114,114,351,598,237,48,106,81,14,114,133,74,28,64,133,239,317,2,31,0,143,165,7,0,62,319,2,43,534,11,368,43,173,5,13,89,0,372,7,14,136,614,549,3,653,9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,-1,5,7,73,2,44,376,0,4,453,0,0,448,603,830,144,366,292,309,53,283,18,53,114,783,171,19,19,229,253,0,16,50,50,98,366,6,114,0,62,333,106,106,123,48,48,48,229,8,220,0,11,79,43,173,0,223,539,677,509,642,162,683,376,102,405,3,3,25,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
118,-1,0,275,1,217,4,11,0,0,0,509,146,63,476,830,11,0,220,0,783,244,132,61,132,405,19,0,0,16,0,143,292,81,70,0,2,2,0,62,7,16,268,0,3,0,0,16,16,229,319,13,88,278,636,476,0,223,146,396,0,191,243,91,24,763,725,212,12,52,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,-1,0,80,55,0,86,136,14,3,22,0,28,32,7,43,188,505,298,6,69,19,405,244,211,19,341,0,268,3,229,7,8,7,253,0,292,143,165,16,333,16,76,153,268,153,153,153,268,385,81,16,28,68,79,22,36,0,146,396,0,11,453,148,11,2,17,150,29,689,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,-1,33,118,11,1,230,91,17,91,372,3,279,32,19,22,636,23,534,36,69,783,405,211,351,19,309,0,268,3,123,229,0,27,0,0,157,27,81,157,229,0,31,76,76,31,8,10,88,0,292,43,0,0,429,41,4,173,713,301,0,11,262,426,28,0,352,5,308,405,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,-1,33,55,127,127,179,101,3,0,145,0,571,2,429,261,59,2,298,31,88,244,114,114,114,351,19,0,16,106,237,444,16,7,50,565,32,7,62,62,444,0,31,31,76,31,8,36,309,55,292,16,28,392,0,68,12,120,63,32,0,396,262,243,719,209,485,113,102,212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,-1,73,118,36,230,305,757,135,69,4,0,71,188,5,392,154,0,114,98,88,132,53,114,211,471,351,0,48,16,0,3,19,8,143,165,385,0,62,62,745,19,268,31,153,76,76,176,3,123,157,165,16,0,534,45,5,41,71,448,0,301,372,243,719,148,44,178,0,92,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,-1,352,137,194,147,57,17,135,69,539,63,173,48,45,154,220,2,292,292,176,405,211,351,351,1,8,3,48,3,153,0,55,0,165,165,229,199,8,1,229,3,153,351,351,8,10,36,598,36,444,16,16,319,220,55,0,0,22,71,109,32,0,2,17,148,44,614,5,1,29,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
124,-1,-1,137,64,147,57,757,412,134,0,37,259,2,6,114,81,0,0,385,123,1,244,351,0,19,88,36,745,123,3,3,16,48,8,32,229,48,444,444,55,268,8,53,211,0,1,10,176,309,6,237,237,444,319,97,707,27,132,476,751,422,539,396,176,14,683,614,5,763,102,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,-1,-1,64,4,207,719,391,412,350,13,603,636,74,14,143,7,48,16,19,19,405,471,405,0,69,309,229,62,0,3,0,3,55,385,32,55,48,229,107,3,176,0,114,211,351,0,8,76,176,598,3,309,0,237,5,707,3,278,476,109,99,713,0,80,0,0,9,614,763,102,228,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,-1,-1,0,24,683,64,314,332,677,571,2,505,50,165,81,0,55,153,153,76,0,351,351,1,10,598,81,165,385,0,0,19,229,385,8,55,3,48,55,6,268,8,114,114,351,8,31,153,268,268,0,76,598,237,62,50,0,0,43,345,159,0,0,24,38,0,51,376,2,763,228,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,-1,-1,100,136,544,176,9,509,28,571,1,203,28,32,0,385,55,598,0,0,0,0,351,405,783,171,1,385,55,309,0,123,229,229,385,19,176,0,36,107,268,10,351,211,0,88,176,309,3,3,268,153,16,444,16,2,0,0,392,120,240,13,0,0,796,243,148,136,193,265,352,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,-1,-1,284,4,33,262,3,89,422,388,4,203,28,333,106,48,3,153,31,31,8,211,114,132,405,341,237,19,0,268,268,36,55,123,123,19,8,76,6,36,0,10,351,211,176,309,176,309,19,19,3,3,106,333,32,292,43,28,3,259,1,99,13,28,0,44,72,14,0,193,265,7,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,-1,-1,91,426,162,0,50,0,159,0,41,204,0,333,106,48,3,3,123,229,16,114,18,61,0,0,55,268,36,88,176,598,48,333,745,0,1,31,176,598,69,1,405,1,176,88,176,0,19,55,19,123,385,70,0,5,707,0,392,790,751,323,99,56,28,134,642,453,57,284,0,485,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,-1,-1,28,226,1,176,11,713,751,89,12,45,317,253,199,48,3,32,81,8,199,211,61,244,8,0,48,76,8,153,0,107,333,7,7,106,0,0,31,69,783,244,1,88,176,88,176,268,16,48,199,0,27,5,707,6,276,27,392,278,0,448,0,7,279,677,3,72,64,57,0,376,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,-1,-1,-1,305,0,176,0,206,5,603,329,143,0,43,14,0,165,32,0,229,19,16,1,405,471,0,8,76,268,0,81,32,333,48,48,16,153,0,0,405,61,114,783,1,405,0,76,268,3,55,0,32,0,31,114,366,0,28,2,0,41,0,1,19,2,29,46,0,263,191,262,64,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,-1,-1,-1,28,5,7,262,677,99,0,62,12,347,6,43,165,0,385,123,19,19,19,36,10,1,783,211,153,48,165,165,32,48,309,176,76,31,211,211,61,18,18,114,351,0,153,0,0,3,237,1,62,565,0,5,2,14,216,6,2,143,97,62,10,388,115,242,92,46,106,134,796,162,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,-1,-1,-1,136,305,0,0,281,13,448,408,97,301,239,187,27,199,48,106,16,48,36,176,8,351,61,114,31,19,70,165,7,55,176,10,244,211,53,18,18,3,114,211,1,69,123,444,123,106,123,745,1,62,0,2,0,31,97,417,0,154,59,41,4,10,232,44,135,135,0,205,80,2,111,0,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,-1,-1,-1,266,683,14,757,3,4,422,32,62,124,39,74,0,62,1,0,106,16,0,153,31,351,53,61,31,0,199,27,0,123,3,0,21,4,3,4,3,211,8,31,31,176,0,32,27,16,1,444,237,199,81,292,0,253,2,5,97,0,301,226,97,134,312,0,2,100,0,301,206,0,9,176,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,-1,-1,-1,-1,284,544,162,176,677,301,5,10,429,105,534,220,565,62,745,107,6,309,268,8,53,3,61,88,0,3,229,106,123,0,405,53,3,0,18,211,36,19,3,3,19,106,32,27,16,745,107,16,48,123,8,81,292,2,0,97,55,39,4,429,329,408,312,56,232,32,0,713,12,145,98,262,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,-1,-1,-1,-1,284,400,0,453,11,301,0,178,429,3,13,366,253,27,0,48,16,0,16,3,114,53,0,171,0,0,0,3,268,31,132,18,18,61,0,88,0,19,16,16,55,229,7,0,333,237,36,3,36,55,229,385,7,70,0,97,144,154,12,301,124,285,54,246,790,345,240,167,319,12,25,0,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,-1,-1,-1,-1,70,0,91,64,509,0,0,36,143,14,74,187,253,143,70,70,7,229,229,229,8,211,0,36,309,0,0,268,36,244,3,3,3,211,76,88,176,0,0,0,6,107,199,237,237,107,3,0,3,36,16,16,199,70,16,0,144,298,64,2,301,59,429,23,188,0,790,7,82,100,65,2,106,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,-1,-1,-1,-1,108,683,14,1,24,89,32,0,190,347,276,6,16,0,2,0,0,81,32,8,341,0,351,36,598,0,0,598,171,351,21,4,61,351,36,88,153,153,76,171,176,36,48,0,0,0,268,0,0,0,3,16,199,70,31,417,417,366,74,1,39,176,5,261,830,505,636,259,173,336,14,189,65,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,-1,-1,-1,-1,353,28,426,757,2,14,16,312,12,347,276,366,16,143,70,27,70,32,16,0,176,351,0,88,268,268,0,3,171,405,114,211,244,405,0,8,31,8,19,10,36,341,0,341,88,76,76,153,268,268,0,199,333,70,253,0,253,0,16,154,45,203,45,0,0,671,132,368,790,173,336,0,319,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,-1,-1,-1,-1,353,544,0,19,135,0,32,134,1,203,144,50,143,0,123,106,48,237,107,19,176,114,351,36,69,31,341,0,69,405,114,211,132,114,114,351,351,0,405,211,211,1,69,36,8,31,76,0,0,0,3,333,0,333,0,0,0,7,565,55,3,27,88,0,88,3,0,278,79,8,71,240,14,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,-1,-1,-1,-1,70,544,0,3,0,16,312,22,12,5,24,14,27,3,0,153,176,341,0,171,405,3,53,244,783,783,1,19,10,244,256,211,132,132,114,211,8,31,8,0,351,0,8,31,76,268,3,16,16,48,48,333,199,123,106,106,199,8,565,707,24,144,298,0,88,0,187,204,48,505,636,173,28,25,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,-1,-1,-1,-1,-1,209,0,3,0,106,56,134,190,5,276,43,70,48,3,76,76,153,76,0,118,3,3,18,244,471,211,471,471,132,256,132,53,18,114,244,176,309,268,153,76,76,153,268,19,19,19,19,48,16,16,16,16,48,16,48,229,32,565,16,43,187,317,317,24,0,216,144,203,48,23,259,37,32,5,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,-1,-1,-1,-1,-1,-1,226,126,4,106,56,246,41,5,298,98,0,253,385,55,55,3,153,351,53,18,0,53,471,471,114,211,256,118,118,42,18,53,211,405,176,0,3,3,0,3,19,55,36,3,0,0,0,0,6,6,0,3,55,229,62,319,565,0,0,2,2,14,43,14,0,114,203,48,830,259,173,3,7,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,-1,-1,-1,-1,-1,-1,0,453,122,205,124,246,41,2,0,16,0,0,385,123,123,19,76,0,8,351,0,53,244,244,114,114,132,61,42,4,18,53,351,0,69,0,6,16,3,6,237,444,6,341,88,176,268,0,6,0,0,55,385,8,319,565,165,81,70,253,2,2,0,253,253,31,45,21,830,8,62,120,43,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,-1,-1,-1,-1,-1,-1,5,38,191,2,295,22,143,2,216,292,81,32,123,237,48,3,153,176,0,153,3,18,132,132,61,132,114,18,3,0,0,18,351,8,69,0,6,16,3,0,48,444,229,176,31,309,0,0,309,153,268,444,16,62,157,143,27,1,16,62,143,143,70,143,2,366,154,392,23,4,12,830,830,368,790,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,-1,-1,-1,-1,-1,-1,-1,72,509,0,167,429,347,276,187,253,7,0,0,237,16,16,19,123,123,55,21,18,53,132,211,351,211,18,0,283,4,118,8,153,341,0,0,0,0,0,48,106,237,31,76,598,268,309,268,0,16,16,157,157,81,7,333,237,237,1,7,27,70,16,366,28,14,278,188,0,12,429,0,1,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,-1,-1,-1,-1,-1,-1,-1,-1,509,4,0,1,347,203,24,0,7,0,319,745,1,1,0,0,0,32,176,10,31,8,8,0,1,244,0,3,61,211,31,3,16,341,76,76,76,268,19,106,237,31,69,171,176,268,16,106,199,1,16,27,27,0,106,107,107,0,27,27,0,114,6,534,88,830,368,79,25,45,0,0,10,19,31,448,-1,-1,-1,-1,-1,-1,-1,-1
148,-1,-1,-1,-1,-1,-1,-1,-1,3,28,218,329,12,143,91,6,2,0,165,333,81,165,32,8,1,7,229,55,0,88,10,0,405,244,0,3,132,351,76,16,3,598,1,0,31,76,341,0,309,76,31,76,268,3,123,0,1,16,8,0,0,199,106,48,48,7,143,70,292,50,0,298,3,671,11,91,64,24,239,0,12,10,213,49,-1,-1,-1,-1,-1,-1,-1,-1
149,-1,-1,-1,-1,-1,-1,-1,-1,80,11,146,167,0,12,0,0,0,216,16,253,70,165,8,385,237,199,745,444,107,153,0,351,211,61,283,0,61,211,8,268,0,171,1,1,8,8,36,36,31,0,31,76,385,385,0,62,157,62,0,333,199,48,3,3,16,229,253,253,292,50,366,0,64,24,187,43,98,317,24,0,4,10,213,178,751,-1,-1,-1,-1,-1,-1,-1
150,-1,-1,-1,-1,-1,-1,-1,-1,642,134,0,0,120,1,301,133,317,114,0,143,70,81,8,333,16,19,106,0,745,19,309,1,351,53,3,0,18,256,0,171,76,0,0,19,8,0,351,8,8,8,3,107,333,333,1,1,16,16,745,199,48,0,0,3,48,0,70,81,143,2,43,98,98,50,2,14,98,317,317,24,301,10,22,178,0,-1,-1,-1,-1,-1,-1,-1
151,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,369,8,4,143,14,74,0,16,70,0,199,333,229,48,36,3,0,3,3,16,3,0,88,114,3,0,8,118,211,8,8,351,211,1,351,114,211,0,36,176,19,444,1,333,1,0,0,385,36,6,0,268,268,3,333,70,0,385,0,70,253,0,0,253,0,14,114,366,366,276,45,1,22,2,0,-1,-1,-1,-1,-1,-1,-1
152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,178,62,0,74,6,366,0,0,385,106,48,16,3,0,6,176,10,19,88,0,16,268,10,18,326,326,4,118,471,783,211,351,10,8,351,351,36,309,3,36,107,107,237,199,229,0,385,0,341,268,268,0,106,0,0,229,199,0,27,27,27,7,27,143,0,50,114,6,2,105,124,84,476,345,-1,-1,-1,-1,-1,-1,-1
153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,12,276,13,317,14,27,333,0,70,199,16,0,0,3,153,36,405,1,36,341,0,76,0,188,96,326,4,61,114,211,1,176,176,88,76,309,19,237,444,3,16,107,444,385,385,123,0,153,0,55,199,333,0,199,48,444,1,7,7,0,333,0,7,143,0,114,6,276,0,4,372,8,19,-1,-1,-1,-1,-1,-1,-1
154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,1,6,43,253,27,0,229,7,70,199,16,3,3,3,31,0,351,0,211,1,171,76,8,114,326,326,0,21,211,1,36,176,309,176,0,19,385,1,16,199,237,444,1,0,333,123,3,268,0,107,199,333,333,106,16,237,444,1,0,333,333,333,7,253,2,50,114,6,64,39,830,368,71,-1,-1,-1,-1,-1,-1,-1
155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,12,14,216,0,143,0,199,199,333,3,3,3,3,0,31,31,10,351,211,0,1,19,1,351,3,326,0,18,405,69,176,0,598,309,0,229,16,0,199,333,157,157,62,32,0,229,55,268,0,107,444,48,16,268,268,3,36,123,333,199,333,7,27,2,216,50,98,6,239,392,505,188,790,0,-1,-1,-1,-1,-1,-1
156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,8,68,2,28,216,292,1,333,48,268,3,3,0,153,309,19,3,10,244,351,0,10,471,783,3,0,3,61,211,76,3,55,48,36,237,1,7,106,3,36,319,565,81,0,333,106,123,3,153,6,107,55,16,76,153,0,16,229,199,333,8,165,0,114,98,43,14,64,27,204,132,2,43,0,295,-1,-1,-1,-1,-1
157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,41,203,1,28,16,319,7,48,0,0,3,268,0,385,0,8,3,8,405,351,783,244,61,3,3,118,211,8,268,36,107,444,333,1,32,16,106,0,36,16,16,385,199,199,199,48,3,341,0,107,3,176,76,153,3,0,0,0,0,32,165,2,14,14,0,2,55,534,3,671,79,476,109,159,-1,-1,-1,-1,-1
158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636,347,45,133,216,253,0,199,106,123,55,55,229,8,0,385,3,309,19,211,53,53,61,3,4,114,0,153,3,0,0,16,333,7,81,16,16,3,36,36,6,0,55,106,106,19,268,598,6,36,3,76,31,176,3,0,0,0,0,32,81,253,0,253,253,14,64,534,88,278,368,790,37,0,-1,-1,-1,-1,-1
159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,329,105,0,6,2,32,229,123,106,55,106,229,229,36,0,309,153,8,132,3,4,4,0,3,114,8,268,0,268,153,0,333,27,81,444,3,268,598,341,31,0,16,48,19,268,153,341,3,3,176,31,88,0,333,81,0,229,333,7,27,70,70,143,0,317,3,3,392,505,368,259,603,240,-1,-1,-1,-1,-1
160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204,0,0,0,0,55,19,0,0,3,0,309,171,69,19,0,211,3,283,4,4,4,3,114,8,598,0,0,3,48,333,0,0,237,0,31,8,8,153,3,48,106,0,153,76,341,598,176,31,10,88,123,8,70,199,199,333,8,7,0,7,70,417,74,1,12,91,11,285,213,2,448,99,-1,-1,-1,-1
161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,6,16,32,229,48,0,268,153,153,31,10,10,0,351,0,114,3,163,283,3,18,3,211,31,341,0,0,48,333,0,199,333,444,48,268,31,8,309,19,106,123,0,31,171,309,176,176,176,176,3,333,27,8,16,107,745,7,7,0,27,565,216,6,64,133,0,88,132,8,2,7,5,-1,-1,-1,-1
162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,114,70,333,48,16,16,36,3,153,76,153,76,31,8,76,8,18,163,35,0,18,53,351,0,76,0,16,48,0,745,48,385,16,1,36,76,36,36,3,123,55,0,76,153,6,107,237,55,55,123,199,385,199,16,48,745,0,333,0,62,16,50,187,317,24,239,45,11,368,790,37,5,-1,-1,-1,-1
163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,27,333,106,0,0,16,0,48,3,3,0,268,268,0,351,53,631,326,3,53,256,114,211,31,268,3,48,0,385,19,199,62,745,0,31,31,76,3,19,3,309,76,598,237,62,8,385,199,106,123,107,107,16,48,199,333,333,16,565,14,50,14,317,6,0,105,0,329,10,124,571,301,-1,-1,-1
164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,43,14,2,292,292,143,0,333,106,16,3,16,0,211,18,3,18,114,783,114,114,211,8,268,3,106,199,48,0,444,745,36,69,31,153,268,3,3,309,88,31,341,107,16,7,229,123,123,19,16,3,3,36,16,106,333,70,0,0,253,14,43,0,276,105,0,429,36,124,32,539,0,-1,-1
165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,43,317,14,2,143,143,70,7,199,48,16,16,3,10,132,3,18,783,783,211,53,351,8,268,16,48,6,268,0,1,333,36,76,153,0,16,16,309,268,153,268,0,107,385,199,16,16,3,0,0,0,0,6,6,237,1,143,0,143,27,70,43,24,2,203,347,68,408,124,223,89,50,-1,-1
166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,366,14,70,333,0,27,106,36,3,6,3,3,176,1,211,405,405,783,114,114,8,76,268,0,0,176,153,598,237,107,598,76,153,3,16,16,153,268,3,55,237,229,106,106,3,268,176,76,0,16,48,48,107,237,745,157,253,143,27,143,98,28,2,0,4,25,246,124,422,28,134,-1,-1
167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,253,70,333,106,199,0,153,76,171,176,309,309,36,8,351,244,61,18,53,351,31,31,153,153,76,341,6,107,6,341,31,76,3,16,0,76,268,19,229,385,123,123,55,0,171,31,76,16,444,745,745,745,237,333,62,143,253,0,16,28,276,105,0,5,12,329,19,51,4,11,-1,-1
168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,0,199,48,106,199,153,19,8,8,31,69,31,19,0,114,18,0,0,3,132,0,31,76,153,0,36,107,16,153,8,8,153,3,16,0,76,309,19,229,199,106,55,16,176,88,76,0,107,444,745,745,333,333,7,62,565,0,5,220,28,0,91,0,143,12,329,89,295,13,89,-1,-1
169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,237,36,16,3,0,8,8,8,8,8,0,351,471,53,0,326,364,0,61,10,309,16,106,199,444,444,48,598,69,8,76,88,268,153,76,309,55,199,199,106,16,309,153,76,153,153,0,16,106,237,199,333,7,27,70,143,0,14,317,133,1,91,0,143,261,89,295,223,4,-1,-1
170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333,199,48,16,0,268,8,10,76,76,36,36,88,0,114,3,163,96,283,18,268,55,0,16,1,745,1,444,36,341,171,0,1,31,88,176,0,48,199,199,199,16,268,171,341,76,76,153,3,16,48,106,333,333,0,7,62,143,253,187,6,133,0,14,0,429,89,1,223,0,50,-1
171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,48,48,55,55,16,88,88,88,3,19,19,3,76,351,18,326,35,163,18,8,55,385,745,444,199,745,745,444,0,171,351,114,405,36,0,3,48,199,199,199,16,598,153,153,153,153,268,0,0,16,106,229,385,0,8,157,565,16,6,24,64,133,0,347,1,22,0,51,0,50,642
172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,3,55,333,199,123,176,3,19,3,16,16,0,31,351,53,0,83,283,351,76,16,237,444,237,106,444,745,444,0,69,211,405,10,0,16,48,123,229,199,106,36,268,0,3,19,123,123,123,55,123,229,229,385,0,8,319,5,114,24,64,64,133,1,347,261,22,388,32,28,509,642
173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,199,19,123,0,0,385,0,19,55,55,55,16,0,8,244,21,0,163,61,69,36,444,444,444,237,444,745,745,444,0,19,0,88,19,48,106,48,107,36,36,36,3,0,0,0,0,385,385,229,123,444,385,229,7,27,27,319,2,98,366,0,28,74,27,347,226,0,19,167,2,281,642
174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,0,70,165,81,7,3,16,16,0,268,268,76,8,244,21,0,4,132,341,36,237,237,107,48,237,745,745,444,0,31,8,341,55,106,16,16,0,76,31,153,0,19,237,0,0,199,106,123,229,237,123,106,27,70,157,319,2,14,97,114,317,74,14,0,68,41,134,32,369,677,80
175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,14,2,143,7,19,3,309,76,31,36,36,1,132,18,0,61,211,36,0,107,36,598,0,36,444,385,106,16,0,1,88,16,106,48,16,3,31,0,31,0,229,16,27,385,229,123,106,106,123,106,199,27,70,319,565,5,16,2,2,50,0,2,203,5,429,0,232,0,301,-1
176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,32,333,3,153,88,88,88,176,88,132,21,4,53,211,31,268,0,0,598,341,6,237,237,107,0,0,405,19,3,48,48,0,153,10,1,8,0,385,385,385,123,16,48,106,123,385,333,0,32,81,81,157,81,81,292,5,31,6,276,45,5,429,329,19,63,223,-1
177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,7,48,16,19,55,55,55,3,10,21,53,53,211,31,31,171,598,0,0,36,107,237,36,0,1,244,1,309,106,19,309,88,88,88,176,3,48,123,55,3,3,55,229,229,745,385,27,27,7,0,333,1,0,165,0,0,298,88,0,2,368,43,19,16,32,-1
